"site_name","datetime","temp"
"YRK",2023-12-08 14:15:00,9.924
"YRK",2023-12-08 14:30:00,9.74
"YRK",2023-12-08 14:45:00,9.968
"YRK",2023-12-08 15:00:00,9.8
"YRK",2023-12-08 15:15:00,9.791
"YRK",2023-12-08 15:30:00,9.829
"YRK",2023-12-08 15:45:00,9.825
"YRK",2023-12-08 16:00:00,9.895
"YRK",2023-12-08 16:15:00,9.874
"YRK",2023-12-08 16:30:00,9.862
"YRK",2023-12-08 16:45:00,10.009
"YRK",2023-12-08 17:00:00,9.955
"YRK",2023-12-08 17:15:00,10.006
"YRK",2023-12-08 17:30:00,10.053
"YRK",2023-12-08 17:45:00,10.111
"YRK",2023-12-08 18:00:00,10.123
"YRK",2023-12-08 18:15:00,10.106
"YRK",2023-12-08 18:30:00,10.099
"YRK",2023-12-08 18:45:00,10.089
"YRK",2023-12-08 19:00:00,10.061
"YRK",2023-12-08 19:15:00,9.985
"YRK",2023-12-08 19:30:00,9.918
"YRK",2023-12-08 19:45:00,9.886
"YRK",2023-12-08 20:00:00,9.835
"YRK",2023-12-08 20:15:00,9.803
"YRK",2023-12-08 20:30:00,9.776
"YRK",2023-12-08 20:45:00,9.75
"YRK",2023-12-08 21:00:00,9.761
"YRK",2023-12-08 21:15:00,9.895
"YRK",2023-12-08 21:30:00,10.101
"YRK",2023-12-08 21:45:00,10.197
"YRK",2023-12-08 22:00:00,10.235
"YRK",2023-12-08 22:15:00,10.236
"YRK",2023-12-08 22:30:00,10.265
"YRK",2023-12-08 22:45:00,10.253
"YRK",2023-12-08 23:00:00,10.259
"YRK",2023-12-08 23:15:00,10.22
"YRK",2023-12-08 23:30:00,10.228
"YRK",2023-12-08 23:45:00,10.222
"YRK",2023-12-09,10.141
"YRK",2023-12-09 00:15:00,9.994
"YRK",2023-12-09 00:30:00,9.945
"YRK",2023-12-09 00:45:00,9.849
"YRK",2023-12-09 01:00:00,9.77
"YRK",2023-12-09 01:15:00,9.77
"YRK",2023-12-09 01:30:00,9.623
"YRK",2023-12-09 01:45:00,9.799
"YRK",2023-12-09 02:00:00,9.644
"YRK",2023-12-09 02:15:00,9.516
"YRK",2023-12-09 02:30:00,9.486
"YRK",2023-12-09 02:45:00,9.46
"YRK",2023-12-09 03:00:00,9.483
"YRK",2023-12-09 03:15:00,9.508
"YRK",2023-12-09 03:30:00,9.525
"YRK",2023-12-09 03:45:00,9.541
"YRK",2023-12-09 04:00:00,9.528
"YRK",2023-12-09 04:15:00,9.525
"YRK",2023-12-09 04:30:00,9.529
"YRK",2023-12-09 04:45:00,9.517
"YRK",2023-12-09 05:00:00,9.52
"YRK",2023-12-09 05:15:00,9.535
"YRK",2023-12-09 05:30:00,9.559
"YRK",2023-12-09 05:45:00,9.486
"YRK",2023-12-09 06:00:00,9.461
"YRK",2023-12-09 06:15:00,9.454
"YRK",2023-12-09 06:30:00,9.451
"YRK",2023-12-09 06:45:00,9.439
"YRK",2023-12-09 07:00:00,9.429
"YRK",2023-12-09 07:15:00,9.338
"YRK",2023-12-09 07:30:00,9.363
"YRK",2023-12-09 07:45:00,9.322
"YRK",2023-12-09 08:00:00,9.333
"YRK",2023-12-09 08:15:00,9.346
"YRK",2023-12-09 08:30:00,9.332
"YRK",2023-12-09 08:45:00,9.377
"YRK",2023-12-09 09:00:00,9.416
"YRK",2023-12-09 09:15:00,9.454
"YRK",2023-12-09 09:30:00,9.501
"YRK",2023-12-09 09:45:00,9.63
"YRK",2023-12-09 10:00:00,10.123
"YRK",2023-12-09 10:15:00,10.212
"YRK",2023-12-09 10:30:00,10.27
"YRK",2023-12-09 10:45:00,10.245
"YRK",2023-12-09 11:00:00,10.292
"YRK",2023-12-09 11:15:00,10.312
"YRK",2023-12-09 11:30:00,10.222
"YRK",2023-12-09 11:45:00,10.348
"YRK",2023-12-09 12:00:00,10.324
"YRK",2023-12-09 12:15:00,10.132
"YRK",2023-12-09 12:30:00,10.205
"YRK",2023-12-09 12:45:00,10.333
"YRK",2023-12-09 13:00:00,10.326
"YRK",2023-12-09 13:15:00,10.321
"YRK",2023-12-09 13:30:00,10.306
"YRK",2023-12-09 13:45:00,10.457
"YRK",2023-12-09 14:00:00,10.476
"YRK",2023-12-09 14:15:00,10.486
"YRK",2023-12-09 14:30:00,10.46
"YRK",2023-12-09 14:45:00,10.4
"YRK",2023-12-09 15:00:00,10.459
"YRK",2023-12-09 15:15:00,10.594
"YRK",2023-12-09 15:30:00,10.541
"YRK",2023-12-09 15:45:00,10.31
"YRK",2023-12-09 16:00:00,10.153
"YRK",2023-12-09 16:15:00,10.146
"YRK",2023-12-09 16:30:00,10.119
"YRK",2023-12-09 16:45:00,10.083
"YRK",2023-12-09 17:00:00,10.083
"YRK",2023-12-09 17:15:00,10.058
"YRK",2023-12-09 17:30:00,10.097
"YRK",2023-12-09 17:45:00,10.135
"YRK",2023-12-09 18:00:00,10.153
"YRK",2023-12-09 18:15:00,10.174
"YRK",2023-12-09 18:30:00,10.342
"YRK",2023-12-09 18:45:00,10.341
"YRK",2023-12-09 19:00:00,10.328
"YRK",2023-12-09 19:15:00,10.337
"YRK",2023-12-09 19:30:00,10.345
"YRK",2023-12-09 19:45:00,10.349
"YRK",2023-12-09 20:00:00,10.326
"YRK",2023-12-09 20:15:00,10.297
"YRK",2023-12-09 20:30:00,10.27
"YRK",2023-12-09 20:45:00,10.267
"YRK",2023-12-09 21:00:00,10.277
"YRK",2023-12-09 21:15:00,10.272
"YRK",2023-12-09 21:30:00,10.278
"YRK",2023-12-09 21:45:00,10.289
"YRK",2023-12-09 22:00:00,10.29
"YRK",2023-12-09 22:15:00,10.297
"YRK",2023-12-09 22:30:00,10.331
"YRK",2023-12-09 22:45:00,10.346
"YRK",2023-12-09 23:00:00,10.388
"YRK",2023-12-09 23:15:00,10.401
"YRK",2023-12-09 23:30:00,10.364
"YRK",2023-12-09 23:45:00,10.392
"YRK",2023-12-10,10.421
"YRK",2023-12-10 00:15:00,10.34
"YRK",2023-12-10 00:30:00,10.353
"YRK",2023-12-10 00:45:00,10.365
"YRK",2023-12-10 01:00:00,10.407
"YRK",2023-12-10 01:15:00,10.393
"YRK",2023-12-10 01:30:00,10.414
"YRK",2023-12-10 01:45:00,10.417
"YRK",2023-12-10 02:00:00,10.439
"YRK",2023-12-10 02:15:00,10.465
"YRK",2023-12-10 02:30:00,10.486
"YRK",2023-12-10 02:45:00,10.504
"YRK",2023-12-10 03:00:00,10.519
"YRK",2023-12-10 03:15:00,10.548
"YRK",2023-12-10 03:30:00,10.434
"YRK",2023-12-10 03:45:00,10.389
"YRK",2023-12-10 04:00:00,10.398
"YRK",2023-12-10 04:15:00,10.393
"YRK",2023-12-10 04:30:00,10.428
"YRK",2023-12-10 04:45:00,10.445
"YRK",2023-12-10 05:00:00,10.428
"YRK",2023-12-10 05:15:00,10.423
"YRK",2023-12-10 05:30:00,10.433
"YRK",2023-12-10 05:45:00,10.437
"YRK",2023-12-10 06:00:00,10.453
"YRK",2023-12-10 06:15:00,10.432
"YRK",2023-12-10 06:30:00,10.425
"YRK",2023-12-10 06:45:00,10.422
"YRK",2023-12-10 07:00:00,10.426
"YRK",2023-12-10 07:15:00,10.43
"YRK",2023-12-10 07:30:00,10.43
"YRK",2023-12-10 07:45:00,10.435
"YRK",2023-12-10 08:00:00,10.443
"YRK",2023-12-10 08:15:00,10.456
"YRK",2023-12-10 08:30:00,10.464
"YRK",2023-12-10 08:45:00,10.464
"YRK",2023-12-10 09:00:00,10.449
"YRK",2023-12-10 09:15:00,10.456
"YRK",2023-12-10 09:30:00,10.466
"YRK",2023-12-10 09:45:00,10.506
"YRK",2023-12-10 10:00:00,10.532
"YRK",2023-12-10 10:15:00,10.502
"YRK",2023-12-10 10:30:00,10.522
"YRK",2023-12-10 10:45:00,10.516
"YRK",2023-12-10 11:00:00,10.515
"YRK",2023-12-10 11:15:00,10.551
"YRK",2023-12-10 11:30:00,10.588
"YRK",2023-12-10 11:45:00,10.585
"YRK",2023-12-10 12:00:00,10.582
"YRK",2023-12-10 12:15:00,10.592
"YRK",2023-12-10 12:30:00,10.535
"YRK",2023-12-10 12:45:00,10.548
"YRK",2023-12-10 13:00:00,10.538
"YRK",2023-12-10 13:15:00,10.764
"YRK",2023-12-10 13:30:00,10.843
"YRK",2023-12-10 13:45:00,11.036
"YRK",2023-12-10 14:00:00,11.147
"YRK",2023-12-10 14:15:00,11.114
"YRK",2023-12-10 14:30:00,11.083
"YRK",2023-12-10 14:45:00,11.076
"YRK",2023-12-10 15:00:00,11.181
"YRK",2023-12-10 15:15:00,11.144
"YRK",2023-12-10 15:30:00,11.119
"YRK",2023-12-10 15:45:00,11.105
"YRK",2023-12-10 16:00:00,11.142
"YRK",2023-12-10 16:15:00,11.161
"YRK",2023-12-10 16:30:00,11.268
"YRK",2023-12-10 16:45:00,11.351
"YRK",2023-12-10 17:00:00,11.314
"YRK",2023-12-10 17:15:00,11.25
"YRK",2023-12-10 17:30:00,11.244
"YRK",2023-12-10 17:45:00,11.241
"YRK",2023-12-10 18:00:00,11.262
"YRK",2023-12-10 18:15:00,11.28
"YRK",2023-12-10 18:30:00,11.307
"YRK",2023-12-10 18:45:00,11.33
"YRK",2023-12-10 19:00:00,11.347
"YRK",2023-12-10 19:15:00,11.318
"YRK",2023-12-10 19:30:00,11.254
"YRK",2023-12-10 19:45:00,11.301
"YRK",2023-12-10 20:00:00,11.343
"YRK",2023-12-10 20:15:00,11.342
"YRK",2023-12-10 20:30:00,11.341
"YRK",2023-12-10 20:45:00,11.298
"YRK",2023-12-10 21:00:00,11.388
"YRK",2023-12-10 21:15:00,11.294
"YRK",2023-12-10 21:30:00,11.228
"YRK",2023-12-10 21:45:00,11.167
"YRK",2023-12-10 22:00:00,11.107
"YRK",2023-12-10 22:15:00,11.096
"YRK",2023-12-10 22:30:00,11.21
"YRK",2023-12-10 22:45:00,11.243
"YRK",2023-12-10 23:00:00,11.323
"YRK",2023-12-10 23:15:00,11.219
"YRK",2023-12-10 23:30:00,11.263
"YRK",2023-12-10 23:45:00,11.345
"YRK",2023-12-11,11.111
"YRK",2023-12-11 00:15:00,10.751
"YRK",2023-12-11 00:30:00,10.643
"YRK",2023-12-11 00:45:00,10.631
"YRK",2023-12-11 01:00:00,10.576
"YRK",2023-12-11 01:15:00,10.547
"YRK",2023-12-11 01:30:00,10.53
"YRK",2023-12-11 01:45:00,10.551
"YRK",2023-12-11 02:00:00,10.531
"YRK",2023-12-11 02:15:00,10.584
"YRK",2023-12-11 02:30:00,10.604
"YRK",2023-12-11 02:45:00,10.601
"YRK",2023-12-11 03:00:00,10.583
"YRK",2023-12-11 03:15:00,10.546
"YRK",2023-12-11 03:30:00,10.534
"YRK",2023-12-11 03:45:00,10.519
"YRK",2023-12-11 04:00:00,10.512
"YRK",2023-12-11 04:15:00,10.5
"YRK",2023-12-11 04:30:00,10.47
"YRK",2023-12-11 04:45:00,10.469
"YRK",2023-12-11 05:00:00,10.507
"YRK",2023-12-11 05:15:00,10.434
"YRK",2023-12-11 05:30:00,10.402
"YRK",2023-12-11 05:45:00,10.395
"YRK",2023-12-11 06:00:00,10.397
"YRK",2023-12-11 06:15:00,10.404
"YRK",2023-12-11 06:30:00,10.409
"YRK",2023-12-11 06:45:00,10.412
"YRK",2023-12-11 07:00:00,10.325
"YRK",2023-12-11 07:15:00,10.243
"YRK",2023-12-11 07:30:00,10.33
"YRK",2023-12-11 07:45:00,10.321
"YRK",2023-12-11 08:00:00,10.322
"YRK",2023-12-11 08:15:00,10.314
"YRK",2023-12-11 08:30:00,10.405
"YRK",2023-12-11 08:45:00,10.324
"YRK",2023-12-11 09:00:00,10.394
"YRK",2023-12-11 09:15:00,10.362
"YRK",2023-12-11 09:30:00,10.288
"YRK",2023-12-11 09:45:00,10.306
"YRK",2023-12-11 10:00:00,10.306
"YRK",2023-12-11 10:15:00,10.327
"YRK",2023-12-11 10:30:00,10.307
"YRK",2023-12-11 10:45:00,10.3
"YRK",2023-12-11 11:00:00,10.348
"YRK",2023-12-11 11:15:00,10.365
"YRK",2023-12-11 11:30:00,10.446
"YRK",2023-12-11 11:45:00,10.429
"YRK",2023-12-11 12:00:00,10.417
"YRK",2023-12-11 12:15:00,10.425
"YRK",2023-12-11 12:30:00,10.421
"YRK",2023-12-11 12:45:00,10.537
"YRK",2023-12-11 13:00:00,10.512
"YRK",2023-12-11 13:15:00,10.527
"YRK",2023-12-11 13:30:00,10.541
"YRK",2023-12-11 13:45:00,10.526
"YRK",2023-12-11 14:00:00,10.51
"YRK",2023-12-11 14:15:00,10.523
"YRK",2023-12-11 14:30:00,10.52
"YRK",2023-12-11 14:45:00,10.525
"YRK",2023-12-11 15:00:00,10.557
"YRK",2023-12-11 15:15:00,10.574
"YRK",2023-12-11 15:30:00,10.66
"YRK",2023-12-11 15:45:00,10.69
"YRK",2023-12-11 16:00:00,10.675
"YRK",2023-12-11 16:15:00,10.588
"YRK",2023-12-11 16:30:00,10.518
"YRK",2023-12-11 16:45:00,10.481
"YRK",2023-12-11 17:00:00,10.433
"YRK",2023-12-11 17:15:00,10.396
"YRK",2023-12-11 17:30:00,10.409
"YRK",2023-12-11 17:45:00,10.369
"YRK",2023-12-11 18:00:00,10.359
"YRK",2023-12-11 18:15:00,10.378
"YRK",2023-12-11 18:30:00,10.384
"YRK",2023-12-11 18:45:00,10.335
"YRK",2023-12-11 19:00:00,10.282
"YRK",2023-12-11 19:15:00,10.304
"YRK",2023-12-11 19:30:00,10.31
"YRK",2023-12-11 19:45:00,10.347
"YRK",2023-12-11 20:00:00,10.337
"YRK",2023-12-11 20:15:00,10.327
"YRK",2023-12-11 20:30:00,10.377
"YRK",2023-12-11 20:45:00,10.456
"YRK",2023-12-11 21:00:00,10.461
"YRK",2023-12-11 21:15:00,10.449
"YRK",2023-12-11 21:30:00,10.307
"YRK",2023-12-11 21:45:00,10.292
"YRK",2023-12-11 22:00:00,10.199
"YRK",2023-12-11 22:15:00,10.282
"YRK",2023-12-11 22:30:00,10.297
"YRK",2023-12-11 22:45:00,10.31
"YRK",2023-12-11 23:00:00,10.296
"YRK",2023-12-11 23:15:00,10.313
"YRK",2023-12-11 23:30:00,10.305
"YRK",2023-12-11 23:45:00,10.311
"YRK",2023-12-12,10.303
"YRK",2023-12-12 00:15:00,10.309
"YRK",2023-12-12 00:30:00,10.309
"YRK",2023-12-12 00:45:00,10.32
"YRK",2023-12-12 01:00:00,10.148
"YRK",2023-12-12 01:15:00,10.121
"YRK",2023-12-12 01:30:00,10.136
"YRK",2023-12-12 01:45:00,10.216
"YRK",2023-12-12 02:00:00,10.258
"YRK",2023-12-12 02:15:00,10.233
"YRK",2023-12-12 02:30:00,10.108
"YRK",2023-12-12 02:45:00,10.095
"YRK",2023-12-12 03:00:00,9.838
"YRK",2023-12-12 03:15:00,9.993
"YRK",2023-12-12 03:30:00,9.868
"YRK",2023-12-12 03:45:00,9.906
"YRK",2023-12-12 04:00:00,9.905
"YRK",2023-12-12 04:15:00,9.939
"YRK",2023-12-12 04:30:00,10.042
"YRK",2023-12-12 04:45:00,10.037
"YRK",2023-12-12 05:00:00,10.094
"YRK",2023-12-12 05:15:00,10.092
"YRK",2023-12-12 05:30:00,9.944
"YRK",2023-12-12 05:45:00,9.991
"YRK",2023-12-12 06:00:00,9.943
"YRK",2023-12-12 06:15:00,9.846
"YRK",2023-12-12 06:30:00,9.783
"YRK",2023-12-12 06:45:00,9.776
"YRK",2023-12-12 07:00:00,9.752
"YRK",2023-12-12 07:15:00,9.741
"YRK",2023-12-12 07:30:00,9.718
"YRK",2023-12-12 07:45:00,9.687
"YRK",2023-12-12 08:00:00,9.654
"YRK",2023-12-12 08:15:00,9.676
"YRK",2023-12-12 08:30:00,9.669
"YRK",2023-12-12 08:45:00,9.5
"YRK",2023-12-12 09:00:00,9.491
"YRK",2023-12-12 09:15:00,9.501
"YRK",2023-12-12 09:30:00,9.534
"YRK",2023-12-12 09:45:00,9.651
"YRK",2023-12-12 10:00:00,9.829
"YRK",2023-12-12 10:15:00,9.836
"YRK",2023-12-12 10:30:00,9.891
"YRK",2023-12-12 10:45:00,9.969
"YRK",2023-12-12 11:00:00,10.005
"YRK",2023-12-12 11:15:00,10.017
"YRK",2023-12-12 11:30:00,10.059
"YRK",2023-12-12 11:45:00,10.072
"YRK",2023-12-12 12:00:00,10.083
"YRK",2023-12-12 12:15:00,10.122
"YRK",2023-12-12 12:30:00,10.18
"YRK",2023-12-12 12:45:00,10.225
"YRK",2023-12-12 13:00:00,10.263
"YRK",2023-12-12 13:15:00,10.271
"YRK",2023-12-12 13:30:00,10.274
"YRK",2023-12-12 13:45:00,10.33
"YRK",2023-12-12 14:00:00,10.352
"YRK",2023-12-12 14:15:00,10.378
"YRK",2023-12-12 14:30:00,10.406
"YRK",2023-12-12 14:45:00,10.433
"YRK",2023-12-12 15:00:00,10.424
"YRK",2023-12-12 15:15:00,10.443
"YRK",2023-12-12 15:30:00,10.481
"YRK",2023-12-12 15:45:00,10.353
"YRK",2023-12-12 16:00:00,10.326
"YRK",2023-12-12 16:15:00,10.403
"YRK",2023-12-12 16:30:00,10.251
"YRK",2023-12-12 16:45:00,10.24
"YRK",2023-12-12 17:00:00,10.246
"YRK",2023-12-12 17:15:00,10.343
"YRK",2023-12-12 17:30:00,10.436
"YRK",2023-12-12 17:45:00,10.395
"YRK",2023-12-12 18:00:00,10.349
"YRK",2023-12-12 18:15:00,10.342
"YRK",2023-12-12 18:30:00,10.266
"YRK",2023-12-12 18:45:00,10.238
"YRK",2023-12-12 19:00:00,10.214
"YRK",2023-12-12 19:15:00,10.195
"YRK",2023-12-12 19:30:00,10.124
"YRK",2023-12-12 19:45:00,10.125
"YRK",2023-12-12 20:00:00,10.15
"YRK",2023-12-12 20:15:00,10.134
"YRK",2023-12-12 20:30:00,10.138
"YRK",2023-12-12 20:45:00,10.067
"YRK",2023-12-12 21:00:00,10.046
"YRK",2023-12-12 21:15:00,10.036
"YRK",2023-12-12 21:30:00,10.005
"YRK",2023-12-12 21:45:00,9.992
"YRK",2023-12-12 22:00:00,9.989
"YRK",2023-12-12 22:15:00,9.897
"YRK",2023-12-12 22:30:00,9.867
"YRK",2023-12-12 22:45:00,9.977
"YRK",2023-12-12 23:00:00,10.062
"YRK",2023-12-12 23:15:00,10.068
"YRK",2023-12-12 23:30:00,10.045
"YRK",2023-12-12 23:45:00,10.07
"YRK",2023-12-13,10.062
"YRK",2023-12-13 00:15:00,10.058
"YRK",2023-12-13 00:30:00,10.062
"YRK",2023-12-13 00:45:00,10.076
"YRK",2023-12-13 01:00:00,10.058
"YRK",2023-12-13 01:15:00,10.069
"YRK",2023-12-13 01:30:00,10.048
"YRK",2023-12-13 01:45:00,10.059
"YRK",2023-12-13 02:00:00,9.981
"YRK",2023-12-13 02:15:00,10.016
"YRK",2023-12-13 02:30:00,10.02
"YRK",2023-12-13 02:45:00,9.844
"YRK",2023-12-13 03:00:00,9.795
"YRK",2023-12-13 03:15:00,9.714
"YRK",2023-12-13 03:30:00,9.672
"YRK",2023-12-13 03:45:00,9.599
"YRK",2023-12-13 04:00:00,9.563
"YRK",2023-12-13 04:15:00,9.58
"YRK",2023-12-13 04:30:00,9.61
"YRK",2023-12-13 04:45:00,9.538
"YRK",2023-12-13 05:00:00,9.616
"YRK",2023-12-13 05:15:00,9.633
"YRK",2023-12-13 05:30:00,9.558
"YRK",2023-12-13 05:45:00,9.393
"YRK",2023-12-13 06:00:00,9.355
"YRK",2023-12-13 06:15:00,9.431
"YRK",2023-12-13 06:30:00,9.643
"YRK",2023-12-13 06:45:00,9.64
"YRK",2023-12-13 07:00:00,9.587
"YRK",2023-12-13 07:15:00,9.565
"YRK",2023-12-13 07:30:00,9.489
"YRK",2023-12-13 07:45:00,9.392
"YRK",2023-12-13 08:00:00,9.443
"YRK",2023-12-13 08:15:00,9.299
"YRK",2023-12-13 08:30:00,9.306
"YRK",2023-12-13 08:45:00,9.343
"YRK",2023-12-13 09:00:00,9.348
"YRK",2023-12-13 09:15:00,9.372
"YRK",2023-12-13 09:30:00,9.393
"YRK",2023-12-13 09:45:00,9.452
"YRK",2023-12-13 10:00:00,9.464
"YRK",2023-12-13 10:15:00,9.403
"YRK",2023-12-13 10:30:00,9.38
"YRK",2023-12-13 10:45:00,9.496
"YRK",2023-12-13 11:00:00,9.6
"YRK",2023-12-13 11:15:00,9.646
"YRK",2023-12-13 11:30:00,9.737
"YRK",2023-12-13 11:45:00,9.758
"YRK",2023-12-13 12:00:00,10.014
"YRK",2023-12-13 12:15:00,10.144
"YRK",2023-12-13 12:30:00,10.192
"YRK",2023-12-13 12:45:00,10.239
"YRK",2023-12-13 13:00:00,10.257
"YRK",2023-12-13 13:15:00,10.297
"YRK",2023-12-13 13:30:00,10.304
"YRK",2023-12-13 13:45:00,10.319
"YRK",2023-12-13 14:00:00,10.364
"YRK",2023-12-13 14:15:00,10.382
"YRK",2023-12-13 14:30:00,10.407
"YRK",2023-12-13 14:45:00,10.427
"YRK",2023-12-13 15:00:00,10.386
"YRK",2023-12-13 15:15:00,10.404
"YRK",2023-12-13 15:30:00,10.346
"YRK",2023-12-13 15:45:00,10.347
"YRK",2023-12-13 16:00:00,10.294
"YRK",2023-12-13 16:15:00,10.275
"YRK",2023-12-13 16:30:00,10.342
"YRK",2023-12-13 16:45:00,10.288
"YRK",2023-12-13 17:00:00,10.224
"YRK",2023-12-13 17:15:00,10.115
"YRK",2023-12-13 17:30:00,10.069
"YRK",2023-12-13 17:45:00,10.016
"YRK",2023-12-13 18:00:00,10.013
"YRK",2023-12-13 18:15:00,9.999
"YRK",2023-12-13 18:30:00,9.874
"YRK",2023-12-13 18:45:00,9.823
"YRK",2023-12-13 19:00:00,9.747
"YRK",2023-12-13 19:15:00,9.912
"YRK",2023-12-13 19:30:00,9.891
"YRK",2023-12-13 19:45:00,9.907
"YRK",2023-12-13 20:00:00,9.892
"YRK",2023-12-13 20:15:00,9.851
"YRK",2023-12-13 20:30:00,9.81
"YRK",2023-12-13 20:45:00,9.704
"YRK",2023-12-13 21:00:00,9.689
"YRK",2023-12-13 21:15:00,9.684
"YRK",2023-12-13 21:30:00,9.808
"YRK",2023-12-13 21:45:00,9.792
"YRK",2023-12-13 22:00:00,9.803
"YRK",2023-12-13 22:15:00,9.792
"YRK",2023-12-13 22:30:00,9.713
"YRK",2023-12-13 22:45:00,9.645
"YRK",2023-12-13 23:00:00,9.67
"YRK",2023-12-13 23:15:00,9.623
"YRK",2023-12-13 23:30:00,9.725
"YRK",2023-12-13 23:45:00,9.828
"YRK",2023-12-14,9.844
"YRK",2023-12-14 00:15:00,9.847
"YRK",2023-12-14 00:30:00,9.936
"YRK",2023-12-14 00:45:00,10.025
"YRK",2023-12-14 01:00:00,10.032
"YRK",2023-12-14 01:15:00,10.034
"YRK",2023-12-14 01:30:00,10.034
"YRK",2023-12-14 01:45:00,10.035
"YRK",2023-12-14 02:00:00,10.039
"YRK",2023-12-14 02:15:00,10.036
"YRK",2023-12-14 02:30:00,10.04
"YRK",2023-12-14 02:45:00,10.037
"YRK",2023-12-14 03:00:00,10.035
"YRK",2023-12-14 03:15:00,10.025
"YRK",2023-12-14 03:30:00,10.031
"YRK",2023-12-14 03:45:00,10.045
"YRK",2023-12-14 04:00:00,10.043
"YRK",2023-12-14 04:15:00,9.927
"YRK",2023-12-14 04:30:00,9.925
"YRK",2023-12-14 04:45:00,9.898
"YRK",2023-12-14 05:00:00,9.951
"YRK",2023-12-14 05:15:00,9.87
"YRK",2023-12-14 05:30:00,9.776
"YRK",2023-12-14 05:45:00,9.769
"YRK",2023-12-14 06:00:00,9.72
"YRK",2023-12-14 06:15:00,9.666
"YRK",2023-12-14 06:30:00,9.424
"YRK",2023-12-14 06:45:00,9.324
"YRK",2023-12-14 07:00:00,9.353
"YRK",2023-12-14 07:15:00,9.611
"YRK",2023-12-14 07:30:00,9.413
"YRK",2023-12-14 07:45:00,9.342
"YRK",2023-12-14 08:00:00,9.342
"YRK",2023-12-14 08:15:00,9.48
"YRK",2023-12-14 08:30:00,9.474
"YRK",2023-12-14 08:45:00,9.064
"YRK",2023-12-14 09:00:00,9.014
"YRK",2023-12-14 09:15:00,9.178
"YRK",2023-12-14 09:30:00,9.284
"YRK",2023-12-14 09:45:00,9.327
"YRK",2023-12-14 10:00:00,9.386
"YRK",2023-12-14 10:15:00,9.591
"YRK",2023-12-14 10:30:00,9.796
"YRK",2023-12-14 10:45:00,9.802
"YRK",2023-12-14 11:00:00,9.753
"YRK",2023-12-14 11:15:00,9.744
"YRK",2023-12-14 11:30:00,9.684
"YRK",2023-12-14 11:45:00,9.708
"YRK",2023-12-14 12:00:00,9.778
"YRK",2023-12-14 12:15:00,9.804
"YRK",2023-12-14 12:30:00,9.794
"YRK",2023-12-14 12:45:00,9.779
"YRK",2023-12-14 13:00:00,9.785
"YRK",2023-12-14 13:15:00,9.82
"YRK",2023-12-14 13:30:00,9.826
"YRK",2023-12-14 13:45:00,9.841
"YRK",2023-12-14 14:00:00,9.901
"YRK",2023-12-14 14:15:00,9.982
"YRK",2023-12-14 14:30:00,10.013
"YRK",2023-12-14 14:45:00,10.018
"YRK",2023-12-14 15:00:00,9.999
"YRK",2023-12-14 15:15:00,9.932
"YRK",2023-12-14 15:30:00,9.907
"YRK",2023-12-14 15:45:00,9.919
"YRK",2023-12-14 16:00:00,9.921
"YRK",2023-12-14 16:15:00,9.962
"YRK",2023-12-14 16:30:00,9.852
"YRK",2023-12-14 16:45:00,9.823
"YRK",2023-12-14 17:00:00,9.714
"YRK",2023-12-14 17:15:00,9.605
"YRK",2023-12-14 17:30:00,9.83
"YRK",2023-12-14 17:45:00,9.787
"YRK",2023-12-14 18:00:00,9.846
"YRK",2023-12-14 18:15:00,9.851
"YRK",2023-12-14 18:30:00,9.806
"YRK",2023-12-14 18:45:00,9.748
"YRK",2023-12-14 19:00:00,9.681
"YRK",2023-12-14 19:15:00,9.626
"YRK",2023-12-14 19:30:00,9.527
"YRK",2023-12-14 19:45:00,9.267
"YRK",2023-12-14 20:00:00,9.276
"YRK",2023-12-14 20:15:00,9.238
"YRK",2023-12-14 20:30:00,9.33
"YRK",2023-12-14 20:45:00,9.341
"YRK",2023-12-14 21:00:00,9.477
"YRK",2023-12-14 21:15:00,9.501
"YRK",2023-12-14 21:30:00,9.45
"YRK",2023-12-14 21:45:00,9.25
"YRK",2023-12-14 22:00:00,9.234
"YRK",2023-12-14 22:15:00,9.157
"YRK",2023-12-14 22:30:00,9.127
"YRK",2023-12-14 22:45:00,9.195
"YRK",2023-12-14 23:00:00,9.218
"YRK",2023-12-14 23:15:00,9.088
"YRK",2023-12-14 23:30:00,9.119
"YRK",2023-12-14 23:45:00,9.126
"YRK",2023-12-15,9.224
"YRK",2023-12-15 00:15:00,9.369
"YRK",2023-12-15 00:30:00,9.487
"YRK",2023-12-15 00:45:00,9.541
"YRK",2023-12-15 01:00:00,9.595
"YRK",2023-12-15 01:15:00,9.611
"YRK",2023-12-15 01:30:00,9.678
"YRK",2023-12-15 01:45:00,9.758
"YRK",2023-12-15 02:00:00,9.757
"YRK",2023-12-15 02:15:00,9.764
"YRK",2023-12-15 02:30:00,9.77
"YRK",2023-12-15 02:45:00,9.776
"YRK",2023-12-15 03:00:00,9.768
"YRK",2023-12-15 03:15:00,9.762
"YRK",2023-12-15 03:30:00,9.734
"YRK",2023-12-15 03:45:00,9.773
"YRK",2023-12-15 04:00:00,9.764
"YRK",2023-12-15 04:15:00,9.763
"YRK",2023-12-15 04:30:00,9.749
"YRK",2023-12-15 04:45:00,9.69
"YRK",2023-12-15 05:00:00,9.531
"YRK",2023-12-15 05:15:00,9.531
