"","tags_label","tags_timestamp","bag_site","bags_label","pop","bagnum","length","width","tagsLength_timestamp","tagsLength_date","tagsLength_time","monitoring_event"
"1494","C043","11/13/2023 14:29:44","YorkRiver","MVP-NH-5","NH","5",45,37,"11/12/2024 9:04:29",2024-11-12,"9:04:29",3
"1495","C043","11/13/2023 14:29:44","YorkRiver","MVP-NH-5","NH","5",29,22,"5/6/2024 13:12:10",2024-05-06,"13:12:10",2
"1496","C043","11/13/2023 14:29:44","YorkRiver","MVP-NH-5","NH","5",27,19,"11/13/2023 14:29:44",2023-11-13,"14:29:44",1
"1497","A888","11/15/2023 15:31:36","YorkRiver","MVP-LA-6","LA","6",38,36,"11/8/2024 11:00:50",2024-11-08,"11:00:50",3
"1498","A888","11/15/2023 15:31:36","YorkRiver","MVP-LA-6","LA","6",28,23,"11/15/2023 15:31:36",2023-11-15,"15:31:36",1
"1499","A888","11/15/2023 15:31:36","YorkRiver","MVP-LA-6","LA","6",33,30,"5/7/2024 9:19:31",2024-05-07,"9:19:31",2
"1500","E605","11/15/2023 15:42:49","YorkRiver","MVP-DEBY-4","DEBY","4",31,18,"5/6/2024 13:30:36",2024-05-06,"13:30:36",2
"1501","E605","11/15/2023 15:42:49","YorkRiver","MVP-DEBY-4","DEBY","4",25,14,"11/15/2023 15:42:49",2023-11-15,"15:42:49",1
"1502","E605","11/15/2023 15:42:49","YorkRiver","MVP-DEBY-4","DEBY","4",61,36,"11/12/2024 9:01:01",2024-11-12,"9:01:01",3
"1503","B132","11/9/2023 15:20:02","Lewisetta","MVP-SEEDMIX-1","SEEDMIX","1",98,53,"11/7/2024 16:31:18",2024-11-07,"16:31:18",3
"1504","B132","11/9/2023 15:20:02","Lewisetta","MVP-SEEDMIX-1","SEEDMIX","1",41,27,"4/30/2024 13:56:15",2024-04-30,"13:56:15",2
"1505","B132","11/9/2023 15:20:02","Lewisetta","MVP-SEEDMIX-1","SEEDMIX","1",35,23,"11/9/2023 15:20:02",2023-11-09,"15:20:02",1
"1506","E571","11/15/2023 15:32:34","YorkRiver","MVP-FL-6","FL","6",48,27,"5/7/2024 9:28:21",2024-05-07,"9:28:21",2
"1507","E571","11/15/2023 15:32:34","YorkRiver","MVP-FL-6","FL","6",42,25,"11/15/2023 15:32:34",2023-11-15,"15:32:34",1
"1508","A384","11/9/2023 15:13:05","Lewisetta","MVP-LARMIX-1","LARMIX","1",37,27,"4/30/2024 13:17:15",2024-04-30,"13:17:15",2
"1509","A384","11/9/2023 15:13:05","Lewisetta","MVP-LARMIX-1","LARMIX","1",65,47,"11/7/2024 17:53:36",2024-11-07,"17:53:36",3
"1510","A384","11/9/2023 15:13:05","Lewisetta","MVP-LARMIX-1","LARMIX","1",32,21,"11/9/2023 15:13:05",2023-11-09,"15:13:05",1
"1511","A415","11/9/2023 15:40:59","Lewisetta","MVP-LOLA-2","LOLA","2",37,26,"11/9/2023 15:40:59",2023-11-09,"15:40:59",1
"1512","A415","11/9/2023 15:40:59","Lewisetta","MVP-LOLA-2","LOLA","2",41,30,"4/30/2024 12:55:39",2024-04-30,"12:55:39",2
"1513","A415","11/9/2023 15:40:59","Lewisetta","MVP-LOLA-2","LOLA","2",55,40,"11/7/2024 15:15:26",2024-11-07,"15:15:26",3
"1514","C092","11/13/2023 15:17:08","YorkRiver","MVP-NH-6","NH","6",0,0,"11/8/2024 10:48:52",2024-11-08,"10:48:52",3
"1515","C092","11/13/2023 15:17:08","YorkRiver","MVP-NH-6","NH","6",30,20,"11/13/2023 15:17:08",2023-11-13,"15:17:08",1
"1516","C092","11/13/2023 15:17:08","YorkRiver","MVP-NH-6","NH","6",33,22,"5/9/2024 10:00:35",2024-05-09,"10:00:35",2
"1517","A374","11/9/2023 15:08:28","Lewisetta","MVP-LARMIX-1","LARMIX","1",40,30,"11/9/2023 15:08:28",2023-11-09,"15:08:28",1
"1518","A374","11/9/2023 15:08:28","Lewisetta","MVP-LARMIX-1","LARMIX","1",78,52,"11/7/2024 17:53:56",2024-11-07,"17:53:56",3
"1519","A374","11/9/2023 15:08:28","Lewisetta","MVP-LARMIX-1","LARMIX","1",45,38,"4/30/2024 13:15:40",2024-04-30,"13:15:40",2
"1520","D729","11/7/2023 11:49:27","Lewisetta","MVP-ME-1","ME","1",53,35,"11/7/2024 16:25:59",2024-11-07,"16:25:59",3
"1521","D729","11/7/2023 11:49:27","Lewisetta","MVP-ME-1","ME","1",33,21,"5/2/2024 14:40:35",2024-05-02,"14:40:35",2
"1522","D729","11/7/2023 11:49:27","Lewisetta","MVP-ME-1","ME","1",30,19,"11/7/2023 11:49:27",2023-11-07,"11:49:27",1
"1523","E601","11/15/2023 15:42:03","YorkRiver","MVP-DEBY-4","DEBY","4",40,30,"5/7/2024 10:31:14",2024-05-07,"10:31:14",2
"1524","E601","11/15/2023 15:42:03","YorkRiver","MVP-DEBY-4","DEBY","4",30,25,"11/15/2023 15:42:03",2023-11-15,"15:42:03",1
"1525","B430","11/7/2023 15:49:48","Lewisetta","MVP-ME-2","ME","2",37,26,"11/7/2023 15:49:48",2023-11-07,"15:49:48",1
"1526","B430","11/7/2023 15:49:48","Lewisetta","MVP-ME-2","ME","2",39,26,"11/7/2024 14:45:18",2024-11-07,"14:45:18",3
"1527","B430","11/7/2023 15:49:48","Lewisetta","MVP-ME-2","ME","2",44,32,"5/3/2024 8:59:55",2024-05-03,"8:59:55",2
"1528","A869","11/15/2023 15:24:45","YorkRiver","MVP-LA-6","LA","6",31,23,"5/6/2024 14:10:39",2024-05-06,"14:10:39",2
"1529","A869","11/15/2023 15:24:45","YorkRiver","MVP-LA-6","LA","6",29,22,"11/15/2023 15:24:45",2023-11-15,"15:24:45",1
"1530","E134","11/7/2023 16:03:28","Lewisetta","MVP-TX-1","TX","1",48,35,"11/7/2023 16:03:28",2023-11-07,"16:03:28",1
"1531","E134","11/7/2023 16:03:28","Lewisetta","MVP-TX-1","TX","1",50,26,"5/3/2024 8:13:23",2024-05-03,"8:13:23",2
"1532","E134","11/7/2023 16:03:28","Lewisetta","MVP-TX-1","TX","1",59,30,"11/7/2024 17:26:35",2024-11-07,"17:26:35",3
"1533","E455","11/13/2023 15:01:27","YorkRiver","MVP-LOLA-6","LOLA","6",46,27,"11/13/2023 15:01:27",2023-11-13,"15:01:27",1
"1534","E455","11/13/2023 15:01:27","YorkRiver","MVP-LOLA-6","LOLA","6",0,0,"11/12/2024 11:00:43",2024-11-12,"11:00:43",3
"1535","E455","11/13/2023 15:01:27","YorkRiver","MVP-LOLA-6","LOLA","6",48,28,"5/9/2024 9:02:21",2024-05-09,"9:02:21",2
"1536","A398","11/9/2023 15:20:22","Lewisetta","MVP-LARMIX-1","LARMIX","1",54,37,"5/1/2024 9:13:25",2024-05-01,"9:13:25",2
"1537","A398","11/9/2023 15:20:22","Lewisetta","MVP-LARMIX-1","LARMIX","1",46,33,"11/9/2023 15:20:22",2023-11-09,"15:20:22",1
"1538","A317","11/9/2023 15:11:37","Lewisetta","MVP-LARMIX-2","LARMIX","2",40,25,"11/9/2023 15:11:37",2023-11-09,"15:11:37",1
"1539","A317","11/9/2023 15:11:37","Lewisetta","MVP-LARMIX-2","LARMIX","2",45,31,"4/30/2024 13:34:36",2024-04-30,"13:34:36",2
"1540","A317","11/9/2023 15:11:37","Lewisetta","MVP-LARMIX-2","LARMIX","2",0,0,"11/7/2024 12:42:21",2024-11-07,"12:42:21",3
"1541","A405","11/9/2023 15:24:04","Lewisetta","MVP-LARMIX-1","LARMIX","1",42,27,"11/7/2024 18:02:00",2024-11-07,"18:02:00",3
"1542","A405","11/9/2023 15:24:04","Lewisetta","MVP-LARMIX-1","LARMIX","1",37,21,"4/30/2024 13:17:24",2024-04-30,"13:17:24",2
"1543","A405","11/9/2023 15:24:04","Lewisetta","MVP-LARMIX-1","LARMIX","1",32,18,"11/9/2023 15:24:04",2023-11-09,"15:24:04",1
"1544","C217","11/14/2023 15:43:07","YorkRiver","MVP-LA-5","LA","5",27,19,"11/14/2023 15:43:07",2023-11-14,"15:43:07",1
"1545","C217","11/14/2023 15:43:07","YorkRiver","MVP-LA-5","LA","5",33,26,"5/6/2024 13:55:45",2024-05-06,"13:55:45",2
"1546","A433","11/9/2023 15:49:25","Lewisetta","MVP-LOLA-2","LOLA","2",79,42,"11/7/2024 15:11:54",2024-11-07,"15:11:54",3
"1547","A433","11/9/2023 15:49:25","Lewisetta","MVP-LOLA-2","LOLA","2",36,29,"11/9/2023 15:49:25",2023-11-09,"15:49:25",1
"1548","A433","11/9/2023 15:49:25","Lewisetta","MVP-LOLA-2","LOLA","2",38,30,"4/30/2024 12:53:08",2024-04-30,"12:53:08",2
"1549","C247","11/14/2023 15:58:38","YorkRiver","MVP-TX-4","TX","4",32,24,"11/14/2023 15:58:38",2023-11-14,"15:58:38",1
"1550","C247","11/14/2023 15:58:38","YorkRiver","MVP-TX-4","TX","4",51,38,"11/12/2024 9:28:23",2024-11-12,"9:28:23",3
"1551","C247","11/14/2023 15:58:38","YorkRiver","MVP-TX-4","TX","4",37,28,"5/7/2024 9:32:49",2024-05-07,"9:32:49",2
"1552","C247","11/14/2023 15:58:38","YorkRiver","MVP-TX-4","TX","4",41,30,"11/12/2024 11:25:54",2024-11-12,"11:25:54",3
"1553","C156","11/14/2023 14:50:46","YorkRiver","MVP-JR-4","JR","4",36,21,"5/8/2024 14:13:59",2024-05-08,"14:13:59",2
"1554","C156","11/14/2023 14:50:46","YorkRiver","MVP-JR-4","JR","4",57,35,"11/11/2024 15:27:24",2024-11-11,"15:27:24",3
"1555","C156","11/14/2023 14:50:46","YorkRiver","MVP-JR-4","JR","4",32,21,"11/14/2023 14:50:46",2023-11-14,"14:50:46",1
"1556","E405","11/10/2023 14:11:49","YorkRiver","MVP-FL-4","FL","4",46,24,"11/10/2023 14:11:49",2023-11-10,"14:11:49",1
"1557","E405","11/10/2023 14:11:49","YorkRiver","MVP-FL-4","FL","4",51,25,"5/9/2024 9:17:11",2024-05-09,"9:17:11",2
"1558","A285","11/9/2023 14:36:42","Lewisetta","MVP-LOLA-3","LOLA","3",34,26,"4/30/2024 13:22:45",2024-04-30,"13:22:45",2
"1559","A285","11/9/2023 14:36:42","Lewisetta","MVP-LOLA-3","LOLA","3",31,24,"11/9/2023 14:36:42",2023-11-09,"14:36:42",1
"1560","A285","11/9/2023 14:36:42","Lewisetta","MVP-LOLA-3","LOLA","3",89,50,"11/7/2024 13:51:02",2024-11-07,"13:51:02",3
"1561","A453","11/10/2023 14:50:49","YorkRiver","MVP-NH-4","NH","4",33,26,"11/10/2023 14:50:49",2023-11-10,"14:50:49",1
"1562","A453","11/10/2023 14:50:49","YorkRiver","MVP-NH-4","NH","4",35,24,"5/9/2024 10:06:31",2024-05-09,"10:06:31",2
"1563","A585","11/13/2023 14:32:45","YorkRiver","MVP-DEBY-5","DEBY","5",43,28,"11/13/2023 14:32:45",2023-11-13,"14:32:45",1
"1564","A585","11/13/2023 14:32:45","YorkRiver","MVP-DEBY-5","DEBY","5",65,42,"11/12/2024 12:21:53",2024-11-12,"12:21:53",3
"1565","A585","11/13/2023 14:32:45","YorkRiver","MVP-DEBY-5","DEBY","5",44,27,"5/7/2024 10:45:32",2024-05-07,"10:45:32",2
"1566","B213","11/9/2023 15:48:50","Lewisetta","MVP-NH-1","NH","1",44,32,"11/7/2024 14:00:40",2024-11-07,"14:00:40",3
"1567","B213","11/9/2023 15:48:50","Lewisetta","MVP-NH-1","NH","1",28,23,"4/30/2024 13:48:34",2024-04-30,"13:48:34",2
"1568","B213","11/9/2023 15:48:50","Lewisetta","MVP-NH-1","NH","1",26,21,"11/9/2023 15:48:50",2023-11-09,"15:48:50",1
"1569","D275","11/7/2023 11:53:13","Lewisetta","MVP-ME-1","ME","1",24,17,"11/7/2023 11:53:13",2023-11-07,"11:53:13",1
"1570","D275","11/7/2023 11:53:13","Lewisetta","MVP-ME-1","ME","1",26,15,"5/2/2024 14:34:53",2024-05-02,"14:34:53",2
"1571","C049","11/13/2023 14:32:00","YorkRiver","MVP-NH-5","NH","5",33,24,"11/13/2023 14:32:00",2023-11-13,"14:32:00",1
"1572","C049","11/13/2023 14:32:00","YorkRiver","MVP-NH-5","NH","5",36,28,"5/7/2024 10:37:19",2024-05-07,"10:37:19",2
"1573","B050","11/9/2023 14:29:17","Lewisetta","MVP-TX-2","TX","2",69,45,"11/7/2024 13:22:35",2024-11-07,"13:22:35",3
"1574","B050","11/9/2023 14:29:17","Lewisetta","MVP-TX-2","TX","2",38,23,"11/9/2023 14:29:17",2023-11-09,"14:29:17",1
"1575","B050","11/9/2023 14:29:17","Lewisetta","MVP-TX-2","TX","2",47,30,"4/30/2024 13:14:54",2024-04-30,"13:14:54",2
"1576","C121","11/14/2023 14:38:23","YorkRiver","MVP-JR-4","JR","4",40,28,"5/9/2024 9:35:13",2024-05-09,"9:35:13",2
"1577","C121","11/14/2023 14:38:23","YorkRiver","MVP-JR-4","JR","4",58,40,"11/11/2024 15:38:54",2024-11-11,"15:38:54",3
"1578","C121","11/14/2023 14:38:23","YorkRiver","MVP-JR-4","JR","4",39,28,"11/14/2023 14:38:23",2023-11-14,"14:38:23",1
"1579","B204","11/9/2023 15:04:31","Lewisetta","MVP-LOLA-1","LOLA","1",37,28,"11/9/2023 15:04:31",2023-11-09,"15:04:31",1
"1580","B204","11/9/2023 15:04:31","Lewisetta","MVP-LOLA-1","LOLA","1",65,49,"11/7/2024 16:52:36",2024-11-07,"16:52:36",3
"1581","B204","11/9/2023 15:04:31","Lewisetta","MVP-LOLA-1","LOLA","1",42,34,"5/1/2024 8:50:02",2024-05-01,"8:50:02",2
"1582","A440","11/9/2023 15:52:17","Lewisetta","MVP-LOLA-2","LOLA","2",57,32,"5/1/2024 9:05:40",2024-05-01,"9:05:40",2
"1583","A440","11/9/2023 15:52:17","Lewisetta","MVP-LOLA-2","LOLA","2",54,33,"11/9/2023 15:52:17",2023-11-09,"15:52:17",1
"1584","A440","11/9/2023 15:52:17","Lewisetta","MVP-LOLA-2","LOLA","2",84,55,"11/7/2024 15:08:30",2024-11-07,"15:08:30",3
"1585","A660","11/13/2023 15:20:03","YorkRiver","MVP-JR-5","JR","5",51,34,"11/12/2024 12:02:52",2024-11-12,"12:02:52",3
"1586","A660","11/13/2023 15:20:03","YorkRiver","MVP-JR-5","JR","5",41,24,"5/9/2024 9:31:42",2024-05-09,"9:31:42",2
"1587","A660","11/13/2023 15:20:03","YorkRiver","MVP-JR-5","JR","5",38,23,"11/13/2023 15:20:03",2023-11-13,"15:20:03",1
"1588","B104","11/9/2023 14:48:27","Lewisetta","MVP-SEEDMIX-3","SEEDMIX","3",21,16,"11/9/2023 14:48:27",2023-11-09,"14:48:27",1
"1589","B104","11/9/2023 14:48:27","Lewisetta","MVP-SEEDMIX-3","SEEDMIX","3",24,22,"4/30/2024 13:53:21",2024-04-30,"13:53:21",2
"1590","B104","11/9/2023 14:48:27","Lewisetta","MVP-SEEDMIX-3","SEEDMIX","3",58,43,"11/7/2024 13:08:29",2024-11-07,"13:08:29",3
"1591","C331","11/15/2023 15:29:33","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",46,30,"5/7/2024 10:15:28",2024-05-07,"10:15:28",2
"1592","C331","11/15/2023 15:29:33","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",33,22,"11/15/2023 15:29:33",2023-11-15,"15:29:33",1
"1593","A234","11/9/2023 14:26:45","Lewisetta","MVP-ME-3","ME","3",27,16,"11/9/2023 14:26:45",2023-11-09,"14:26:45",1
"1594","A234","11/9/2023 14:26:45","Lewisetta","MVP-ME-3","ME","3",52,37,"11/7/2024 15:24:15",2024-11-07,"15:24:15",3
"1595","A234","11/9/2023 14:26:45","Lewisetta","MVP-ME-3","ME","3",29,16,"4/30/2024 12:57:51",2024-04-30,"12:57:51",2
"1596","E526","11/14/2023 15:15:00","YorkRiver","MVP-DEBY-6","DEBY","6",67,49,"11/12/2024 11:51:35",2024-11-12,"11:51:35",3
"1597","E526","11/14/2023 15:15:00","YorkRiver","MVP-DEBY-6","DEBY","6",33,22,"11/14/2023 15:15:00",2023-11-14,"15:15:00",1
"1598","E526","11/14/2023 15:15:00","YorkRiver","MVP-DEBY-6","DEBY","6",36,23,"5/6/2024 12:56:05",2024-05-06,"12:56:05",2
"1599","E013","11/7/2023 12:20:21","Lewisetta","MVP-TX-3","TX","3",57,37,"11/7/2024 14:15:46",2024-11-07,"14:15:46",3
"1600","E013","11/7/2023 12:20:21","Lewisetta","MVP-TX-3","TX","3",47,29,"11/7/2023 12:20:21",2023-11-07,"12:20:21",1
"1601","E013","11/7/2023 12:20:21","Lewisetta","MVP-TX-3","TX","3",51,36,"5/3/2024 7:58:53",2024-05-03,"7:58:53",2
"1602","A571","11/10/2023 14:01:27","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",32,19,"11/10/2023 14:01:27",2023-11-10,"14:01:27",1
"1603","A571","11/10/2023 14:01:27","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",41,28,"5/9/2024 9:06:17",2024-05-09,"9:06:17",2
"1604","A477","11/10/2023 15:03:01","YorkRiver","MVP-NH-4","NH","4",21,15,"11/10/2023 15:03:01",2023-11-10,"15:03:01",1
"1605","A477","11/10/2023 15:03:01","YorkRiver","MVP-NH-4","NH","4",24,18,"5/8/2024 13:21:47",2024-05-08,"13:21:47",2
"1606","C225","11/14/2023 15:50:34","YorkRiver","MVP-LA-5","LA","5",36,25,"5/6/2024 13:53:42",2024-05-06,"13:53:42",2
"1607","C225","11/14/2023 15:50:34","YorkRiver","MVP-LA-5","LA","5",36,24,"11/12/2024 11:28:40",2024-11-12,"11:28:40",3
"1608","C225","11/14/2023 15:50:34","YorkRiver","MVP-LA-5","LA","5",29,20,"11/14/2023 15:50:34",2023-11-14,"15:50:34",1
"1609","A718","11/14/2023 15:12:51","YorkRiver","MVP-LARMIX-5","LARMIX","5",40,27,"5/7/2024 10:24:50",2024-05-07,"10:24:50",2
"1610","A718","11/14/2023 15:12:51","YorkRiver","MVP-LARMIX-5","LARMIX","5",36,24,"11/14/2023 15:12:51",2023-11-14,"15:12:51",1
"1611","A217","11/9/2023 14:15:19","Lewisetta","MVP-ME-3","ME","3",34,24,"11/9/2023 14:15:19",2023-11-09,"14:15:19",1
"1612","A217","11/9/2023 14:15:19","Lewisetta","MVP-ME-3","ME","3",0,0,"4/30/2024 13:34:34",2024-04-30,"13:34:34",2
"1613","D745","11/7/2023 15:20:54","Lewisetta","MVP-JR-2","JR","2",35,32,"5/2/2024 14:21:46",2024-05-02,"14:21:46",2
"1614","D745","11/7/2023 15:20:54","Lewisetta","MVP-JR-2","JR","2",62,50,"11/7/2024 16:56:02",2024-11-07,"16:56:02",3
"1615","D745","11/7/2023 15:20:54","Lewisetta","MVP-JR-2","JR","2",25,21,"11/7/2023 15:20:54",2023-11-07,"15:20:54",1
"1616","E472","11/13/2023 14:57:46","YorkRiver","MVP-FL-5","FL","5",41,22,"5/9/2024 9:22:03",2024-05-09,"9:22:03",2
"1617","E472","11/13/2023 14:57:46","YorkRiver","MVP-FL-5","FL","5",40,20,"11/13/2023 14:57:46",2023-11-13,"14:57:46",1
"1618","A726","11/14/2023 15:06:54","YorkRiver","MVP-LARMIX-5","LARMIX","5",66,45,"11/8/2024 10:50:58",2024-11-08,"10:50:58",3
"1619","A726","11/14/2023 15:06:54","YorkRiver","MVP-LARMIX-5","LARMIX","5",37,20,"11/14/2023 15:06:54",2023-11-14,"15:06:54",1
"1620","A726","11/14/2023 15:06:54","YorkRiver","MVP-LARMIX-5","LARMIX","5",38,25,"5/6/2024 13:59:06",2024-05-06,"13:59:06",2
"1621","A360","11/9/2023 15:12:47","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",0,0,"11/7/2024 18:18:20",2024-11-07,"18:18:20",3
"1622","A360","11/9/2023 15:12:47","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",37,23,"11/9/2023 15:12:47",2023-11-09,"15:12:47",1
"1623","A360","11/9/2023 15:12:47","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",42,29,"4/30/2024 12:51:14",2024-04-30,"12:51:14",2
"1624","A729","11/14/2023 15:08:42","YorkRiver","MVP-LARMIX-5","LARMIX","5",24,15,"11/14/2023 15:08:42",2023-11-14,"15:08:42",1
"1625","A729","11/14/2023 15:08:42","YorkRiver","MVP-LARMIX-5","LARMIX","5",48,33,"11/8/2024 11:04:24",2024-11-08,"11:04:24",3
"1626","A729","11/14/2023 15:08:42","YorkRiver","MVP-LARMIX-5","LARMIX","5",25,15,"5/6/2024 13:58:39",2024-05-06,"13:58:39",2
"1627","B417","11/7/2023 12:01:31","Lewisetta","MVP-ME-1","ME","1",44,29,"5/3/2024 8:46:17",2024-05-03,"8:46:17",2
"1628","B417","11/7/2023 12:01:31","Lewisetta","MVP-ME-1","ME","1",31,20,"11/7/2023 12:01:31",2023-11-07,"12:01:31",1
"1629","B417","11/7/2023 12:01:31","Lewisetta","MVP-ME-1","ME","1",50,33,"11/7/2024 16:33:02",2024-11-07,"16:33:02",3
"1630","B423","11/7/2023 15:50:01","Lewisetta","MVP-ME-2","ME","2",63,46,"11/7/2024 14:46:52",2024-11-07,"14:46:52",3
"1631","B423","11/7/2023 15:50:01","Lewisetta","MVP-ME-2","ME","2",45,30,"5/3/2024 8:59:02",2024-05-03,"8:59:02",2
"1632","B423","11/7/2023 15:50:01","Lewisetta","MVP-ME-2","ME","2",39,27,"11/7/2023 15:50:01",2023-11-07,"15:50:01",1
"1633","E583","11/15/2023 15:37:44","YorkRiver","MVP-DEBY-4","DEBY","4",61,54,"11/12/2024 12:12:32",2024-11-12,"12:12:32",3
"1634","E583","11/15/2023 15:37:44","YorkRiver","MVP-DEBY-4","DEBY","4",37,21,"5/6/2024 13:30:51",2024-05-06,"13:30:51",2
"1635","E583","11/15/2023 15:37:44","YorkRiver","MVP-DEBY-4","DEBY","4",35,20,"11/15/2023 15:37:44",2023-11-15,"15:37:44",1
"1636","A608","11/13/2023 14:46:38","YorkRiver","MVP-DEBY-5","DEBY","5",36,19,"5/6/2024 11:57:13",2024-05-06,"11:57:13",2
"1637","A608","11/13/2023 14:46:38","YorkRiver","MVP-DEBY-5","DEBY","5",36,19,"11/13/2023 14:46:38",2023-11-13,"14:46:38",1
"1638","A608","11/13/2023 14:46:38","YorkRiver","MVP-DEBY-5","DEBY","5",73,50,"11/12/2024 9:38:40",2024-11-12,"9:38:40",3
"1639","C022","11/13/2023 14:42:26","YorkRiver","MVP-TX-5","TX","5",35,21,"11/13/2023 14:42:26",2023-11-13,"14:42:26",1
"1640","C022","11/13/2023 14:42:26","YorkRiver","MVP-TX-5","TX","5",0,0,"11/12/2024 9:00:12",2024-11-12,"9:00:12",3
"1641","C022","11/13/2023 14:42:26","YorkRiver","MVP-TX-5","TX","5",46,26,"5/9/2024 9:57:29",2024-05-09,"9:57:29",2
"1642","E355","11/10/2023 14:35:11","YorkRiver","MVP-LARMIX-6","LARMIX","6",40,26,"5/8/2024 13:53:33",2024-05-08,"13:53:33",2
"1643","E355","11/10/2023 14:35:11","YorkRiver","MVP-LARMIX-6","LARMIX","6",39,25,"11/10/2023 14:35:11",2023-11-10,"14:35:11",1
"1644","E355","11/10/2023 14:35:11","YorkRiver","MVP-LARMIX-6","LARMIX","6",36,23,"11/12/2024 10:43:58",2024-11-12,"10:43:58",3
"1645","E267","11/9/2023 15:33:17","Lewisetta","MVP-LA-2","LA","2",65,48,"11/7/2024 17:42:36",2024-11-07,"17:42:36",3
"1646","E267","11/9/2023 15:33:17","Lewisetta","MVP-LA-2","LA","2",25,19,"11/9/2023 15:33:17",2023-11-09,"15:33:17",1
"1647","E267","11/9/2023 15:33:17","Lewisetta","MVP-LA-2","LA","2",28,22,"4/30/2024 12:48:55",2024-04-30,"12:48:55",2
"1648","A723","11/14/2023 15:14:50","YorkRiver","MVP-LARMIX-5","LARMIX","5",41,24,"11/14/2023 15:14:50",2023-11-14,"15:14:50",1
"1649","A723","11/14/2023 15:14:50","YorkRiver","MVP-LARMIX-5","LARMIX","5",0,0,"5/6/2024 13:58:07",2024-05-06,"13:58:07",2
"1650","E555","11/15/2023 15:24:12","YorkRiver","MVP-FL-6","FL","6",48,25,"5/7/2024 9:29:52",2024-05-07,"9:29:52",2
"1651","E555","11/15/2023 15:24:12","YorkRiver","MVP-FL-6","FL","6",41,24,"11/15/2023 15:24:12",2023-11-15,"15:24:12",1
"1652","E555","11/15/2023 15:24:12","YorkRiver","MVP-FL-6","FL","6",66,47,"11/8/2024 10:39:34",2024-11-08,"10:39:34",3
"1653","A137-B292","11/7/2023 15:08:47","Lewisetta","MVP-DEBY-1","DEBY","1",36,33,"5/2/2024 14:10:51",2024-05-02,"14:10:51",2
"1654","A137-B292","11/7/2023 15:08:47","Lewisetta","MVP-DEBY-1","DEBY","1",32,29,"11/7/2023 15:08:47",2023-11-07,"15:08:47",1
"1655","A137-B292","11/7/2023 15:08:47","Lewisetta","MVP-DEBY-1","DEBY","1",54,43,"11/7/2024 17:22:01",2024-11-07,"17:22:01",3
"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1657","B426","11/7/2023 15:59:57","Lewisetta","MVP-ME-2","ME","2",36,21,"11/7/2023 15:59:57",2023-11-07,"15:59:57",1
"1658","B426","11/7/2023 15:59:57","Lewisetta","MVP-ME-2","ME","2",40,32,"11/7/2024 14:43:41",2024-11-07,"14:43:41",3
"1659","B426","11/7/2023 15:59:57","Lewisetta","MVP-ME-2","ME","2",41,29,"5/3/2024 8:59:59",2024-05-03,"8:59:59",2
"1660","A347","11/9/2023 15:04:44","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",74,53,"11/7/2024 13:15:32",2024-11-07,"13:15:32",3
"1661","A347","11/9/2023 15:04:44","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",41,34,"11/9/2023 15:04:44",2023-11-09,"15:04:44",1
"1662","A347","11/9/2023 15:04:44","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",45,36,"5/1/2024 9:08:50",2024-05-01,"9:08:50",2
"1663","A347","11/9/2023 15:04:44","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",73,52,"11/7/2024 18:10:44",2024-11-07,"18:10:44",3
"1664","E260","11/9/2023 15:30:30","Lewisetta","MVP-LA-2","LA","2",31,27,"4/30/2024 12:44:21",2024-04-30,"12:44:21",2
"1665","E260","11/9/2023 15:30:30","Lewisetta","MVP-LA-2","LA","2",36,25,"11/7/2024 17:44:43",2024-11-07,"17:44:43",3
"1666","E260","11/9/2023 15:30:30","Lewisetta","MVP-LA-2","LA","2",29,23,"11/9/2023 15:30:30",2023-11-09,"15:30:30",1
"1667","A263","11/9/2023 14:26:26","Lewisetta","MVP-LOLA-3","LOLA","3",68,42,"11/7/2024 13:56:01",2024-11-07,"13:56:01",3
"1668","A263","11/9/2023 14:26:26","Lewisetta","MVP-LOLA-3","LOLA","3",32,26,"11/9/2023 14:26:26",2023-11-09,"14:26:26",1
"1669","A263","11/9/2023 14:26:26","Lewisetta","MVP-LOLA-3","LOLA","3",39,28,"4/30/2024 13:22:22",2024-04-30,"13:22:22",2
"1670","A158","11/7/2023 15:08:04","Lewisetta","MVP-DEBY-1","DEBY","1",51,39,"5/3/2024 9:16:07",2024-05-03,"9:16:07",2
"1671","A158","11/7/2023 15:08:04","Lewisetta","MVP-DEBY-1","DEBY","1",48,31,"11/7/2023 15:08:04",2023-11-07,"15:08:04",1
"1672","C084","11/13/2023 15:15:12","YorkRiver","MVP-NH-6","NH","6",35,22,"5/9/2024 9:59:33",2024-05-09,"9:59:33",2
