site_name,datetime,salinity
ME,7/21/17 6:00,30.22
ME,7/21/17 7:00,30.24
ME,7/21/17 8:00,30.39
ME,7/21/17 9:00,30.44
ME,7/21/17 10:00,30.38
ME,7/21/17 11:00,30.26
ME,7/21/17 12:00,30.23
ME,7/21/17 13:00,30.35
ME,7/21/17 14:00,30.13
ME,7/21/17 15:00,30.03
ME,7/21/17 16:00,30
ME,7/21/17 17:00,30.09
ME,7/21/17 18:00,30.2
ME,7/21/17 19:00,30.29
ME,7/21/17 20:00,30.46
ME,7/21/17 21:00,30.54
ME,7/21/17 22:00,30.45
ME,7/21/17 23:00,30.47
ME,7/22/17 0:00,30.26
ME,7/22/17 1:00,30.33
ME,7/22/17 2:00,30.35
ME,7/22/17 3:00,30.21
ME,7/22/17 4:00,30.07
ME,7/22/17 5:00,29.93
ME,7/22/17 6:00,30.06
ME,7/22/17 7:00,30.27
ME,7/22/17 8:00,30.3
ME,7/22/17 9:00,30.44
ME,7/22/17 10:00,30.52
ME,7/22/17 11:00,30.41
ME,7/22/17 12:00,30.45
ME,7/22/17 13:00,30.34
ME,7/22/17 14:00,30.29
ME,7/22/17 15:00,30.23
ME,7/22/17 16:00,30.17
ME,7/22/17 17:00,30.05
ME,7/22/17 18:00,30.16
ME,7/22/17 19:00,30.26
ME,7/22/17 20:00,30.41
ME,7/22/17 21:00,30.49
ME,7/22/17 22:00,30.53
ME,7/22/17 23:00,30.51
ME,7/23/17 0:00,30.57
ME,7/23/17 1:00,30.52
ME,7/23/17 2:00,30.45
ME,7/23/17 3:00,30.38
ME,7/23/17 4:00,30.29
ME,7/23/17 5:00,30.14
ME,7/23/17 6:00,30.04
ME,7/23/17 7:00,30.18
ME,7/23/17 8:00,30.3
ME,7/23/17 9:00,30.48
ME,7/23/17 10:00,30.56
ME,7/23/17 11:00,30.53
ME,7/23/17 12:00,30.49
ME,7/23/17 13:00,30.49
ME,7/23/17 14:00,30.44
ME,7/23/17 15:00,30.47
ME,7/23/17 16:00,30.29
ME,7/23/17 17:00,30.26
ME,7/23/17 18:00,30.11
ME,7/23/17 19:00,30.27
ME,7/23/17 20:00,30.39
ME,7/23/17 21:00,30.49
ME,7/23/17 22:00,30.54
ME,7/23/17 23:00,30.58
ME,7/24/17 0:00,30.54
ME,7/24/17 1:00,30.59
ME,7/24/17 2:00,30.47
ME,7/24/17 3:00,30.49
ME,7/24/17 4:00,30.5
ME,7/24/17 5:00,30.41
ME,7/24/17 6:00,30.23
ME,7/24/17 7:00,30.13
ME,7/24/17 8:00,30.25
ME,7/24/17 9:00,30.36
ME,7/24/17 10:00,30.53
ME,7/24/17 11:00,30.56
ME,7/24/17 12:00,30.59
ME,7/24/17 13:00,30.56
ME,7/24/17 14:00,30.49
ME,7/24/17 15:00,30.52
ME,7/24/17 16:00,30.43
ME,7/24/17 17:00,30.41
ME,7/24/17 18:00,30.31
ME,7/24/17 19:00,30.14
ME,7/24/17 20:00,30.25
ME,7/24/17 21:00,30.38
ME,7/24/17 22:00,30.55
ME,7/24/17 23:00,30.6
ME,7/25/17 0:00,30.67
ME,7/25/17 1:00,30.6
ME,7/25/17 2:00,30.64
ME,7/25/17 3:00,30.53
ME,7/25/17 4:00,30.48
ME,7/25/17 5:00,30.52
ME,7/25/17 6:00,30.38
ME,7/25/17 7:00,30.23
ME,7/25/17 8:00,30.14
ME,7/25/17 9:00,30.27
ME,7/25/17 10:00,30.44
ME,7/25/17 11:00,30.5
ME,7/25/17 12:00,30.58
ME,7/25/17 13:00,30.59
ME,7/25/17 14:00,30.57
ME,7/25/17 15:00,30.48
ME,7/25/17 16:00,30.49
ME,7/25/17 17:00,30.48
ME,7/25/17 18:00,30.35
ME,7/25/17 19:00,30.34
ME,7/25/17 20:00,30.2
ME,7/25/17 21:00,30.36
ME,7/25/17 22:00,30.42
ME,7/25/17 23:00,30.57
ME,7/26/17 0:00,30.63
ME,7/26/17 1:00,30.7
ME,7/26/17 2:00,30.6
ME,7/26/17 3:00,30.61
ME,7/26/17 4:00,30.45
ME,7/26/17 5:00,30.49
ME,7/26/17 6:00,30.53
ME,7/26/17 7:00,30.41
ME,7/26/17 8:00,30.27
ME,7/26/17 9:00,30.25
ME,7/26/17 10:00,30.29
ME,7/26/17 11:00,30.44
ME,7/26/17 12:00,30.58
ME,7/26/17 13:00,30.64
ME,7/26/17 14:00,30.58
ME,7/26/17 15:00,30.63
ME,7/26/17 16:00,30.65
ME,7/26/17 17:00,30.63
ME,7/26/17 18:00,30.55
ME,7/26/17 19:00,30.44
ME,7/26/17 20:00,30.34
ME,7/26/17 21:00,30.24
ME,7/26/17 22:00,30.34
ME,7/26/17 23:00,30.47
ME,7/27/17 0:00,30.57
ME,7/27/17 1:00,30.67
ME,7/27/17 2:00,30.64
ME,7/27/17 3:00,30.61
ME,7/27/17 4:00,30.62
ME,7/27/17 5:00,30.47
ME,7/27/17 6:00,30.48
ME,7/27/17 7:00,30.55
ME,7/27/17 8:00,30.41
ME,7/27/17 9:00,30.28
ME,7/27/17 10:00,30.31
ME,7/27/17 11:00,30.33
ME,7/27/17 12:00,30.54
ME,7/27/17 13:00,30.63
ME,7/27/17 14:00,30.7
ME,7/27/17 15:00,30.61
ME,7/27/17 16:00,30.63
ME,7/27/17 17:00,30.66
ME,7/27/17 18:00,30.65
ME,7/27/17 19:00,30.51
ME,7/27/17 20:00,30.48
ME,7/27/17 21:00,30.39
ME,7/27/17 22:00,30.31
ME,7/27/17 23:00,30.4
ME,7/28/17 0:00,30.52
ME,7/28/17 1:00,30.64
ME,7/28/17 2:00,30.69
ME,7/28/17 3:00,30.67
ME,7/28/17 4:00,30.6
ME,7/28/17 5:00,30.65
ME,7/28/17 6:00,30.53
ME,7/28/17 7:00,30.52
ME,7/28/17 8:00,30.57
ME,7/28/17 9:00,30.44
ME,7/28/17 10:00,30.34
ME,7/28/17 11:00,30.43
ME,7/28/17 12:00,30.45
ME,7/28/17 13:00,30.56
ME,7/28/17 14:00,30.62
ME,7/28/17 15:00,30.69
ME,7/28/17 16:00,30.65
ME,7/28/17 17:00,30.61
ME,7/28/17 18:00,30.59
ME,7/28/17 19:00,30.62
ME,7/28/17 20:00,30.55
ME,7/28/17 21:00,30.46
ME,7/28/17 22:00,30.45
ME,7/28/17 23:00,30.42
ME,7/29/17 0:00,30.5
ME,7/29/17 1:00,30.6
ME,7/29/17 2:00,30.64
ME,7/29/17 3:00,30.7
ME,7/29/17 4:00,30.73
ME,7/29/17 5:00,30.72
ME,7/29/17 6:00,30.67
ME,7/29/17 7:00,30.64
ME,7/29/17 8:00,30.67
ME,7/29/17 9:00,30.57
ME,7/29/17 10:00,30.47
ME,7/29/17 11:00,30.45
ME,7/29/17 12:00,30.51
ME,7/29/17 13:00,30.57
ME,7/29/17 14:00,30.62
ME,7/29/17 15:00,30.71
ME,7/29/17 16:00,30.73
ME,7/29/17 17:00,30.71
ME,7/29/17 18:00,30.7
ME,7/29/17 19:00,30.68
ME,7/29/17 20:00,30.65
ME,7/29/17 21:00,30.6
ME,7/29/17 22:00,30.49
ME,7/29/17 23:00,30.5
ME,7/30/17 0:00,30.51
ME,7/30/17 1:00,30.53
ME,7/30/17 2:00,30.61
ME,7/30/17 3:00,30.71
ME,7/30/17 4:00,30.75
ME,7/30/17 5:00,30.77
ME,7/30/17 6:00,30.72
ME,7/30/17 7:00,30.71
ME,7/30/17 8:00,30.67
ME,7/30/17 9:00,30.69
ME,7/30/17 10:00,30.59
ME,7/30/17 11:00,30.49
ME,7/30/17 12:00,30.48
ME,7/30/17 13:00,30.53
ME,7/30/17 14:00,30.6
ME,7/30/17 15:00,30.67
ME,7/30/17 16:00,30.73
ME,7/30/17 17:00,30.77
ME,7/30/17 18:00,30.74
ME,7/30/17 19:00,30.74
ME,7/30/17 20:00,30.74
ME,7/30/17 21:00,30.7
ME,7/30/17 22:00,30.68
ME,7/30/17 23:00,30.53
ME,7/31/17 0:00,30.5
ME,7/31/17 1:00,30.53
ME,7/31/17 2:00,30.55
ME,7/31/17 3:00,30.65
ME,7/31/17 4:00,30.71
ME,7/31/17 5:00,30.76
ME,7/31/17 6:00,30.77
ME,7/31/17 7:00,30.73
ME,7/31/17 8:00,30.72
ME,7/31/17 9:00,30.7
ME,7/31/17 10:00,30.68
ME,7/31/17 11:00,30.61
ME,7/31/17 12:00,30.51
ME,7/31/17 13:00,30.5
ME,7/31/17 14:00,30.54
ME,7/31/17 15:00,30.69
ME,7/31/17 16:00,30.73
ME,7/31/17 17:00,30.78
ME,7/31/17 18:00,30.81
ME,7/31/17 19:00,30.8
ME,7/31/17 20:00,30.8
ME,7/31/17 21:00,30.78
ME,7/31/17 22:00,30.73
ME,7/31/17 23:00,30.64
ME,8/1/17 0:00,30.59
ME,8/1/17 1:00,30.51
ME,8/1/17 2:00,30.62
ME,8/1/17 3:00,30.57
ME,8/1/17 4:00,30.68
ME,8/1/17 5:00,30.74
ME,8/1/17 6:00,30.79
ME,8/1/17 7:00,30.78
ME,8/1/17 8:00,30.73
ME,8/1/17 9:00,30.6
ME,8/1/17 10:00,30.7
ME,8/1/17 11:00,30.67
ME,8/1/17 12:00,30.55
ME,8/1/17 13:00,30.53
ME,8/1/17 14:00,30.48
ME,8/1/17 15:00,30.55
ME,8/1/17 16:00,30.69
ME,8/1/17 17:00,30.72
ME,8/1/17 18:00,30.76
ME,8/1/17 19:00,30.81
ME,8/1/17 20:00,30.78
ME,8/1/17 21:00,30.77
ME,8/1/17 22:00,30.68
ME,8/1/17 23:00,30.74
ME,8/2/17 0:00,30.66
ME,8/2/17 1:00,30.58
ME,8/2/17 2:00,30.54
ME,8/2/17 3:00,30.65
ME,8/2/17 4:00,30.62
ME,8/2/17 5:00,30.73
ME,8/2/17 6:00,30.77
ME,8/2/17 7:00,30.8
ME,8/2/17 8:00,30.8
ME,8/2/17 9:00,30.75
ME,8/2/17 10:00,30.74
ME,8/2/17 11:00,30.74
ME,8/2/17 12:00,30.72
ME,8/2/17 13:00,30.6
ME,8/2/17 14:00,30.59
ME,8/2/17 15:00,30.6
ME,8/2/17 16:00,30.67
ME,8/2/17 17:00,30.73
ME,8/2/17 18:00,30.81
ME,8/2/17 19:00,30.79
ME,8/2/17 20:00,30.8
ME,8/2/17 21:00,30.79
ME,8/2/17 22:00,30.8
ME,8/2/17 23:00,30.79
ME,8/3/17 0:00,30.75
ME,8/3/17 1:00,30.69
ME,8/3/17 2:00,30.61
ME,8/3/17 3:00,30.56
ME,8/3/17 4:00,30.68
ME,8/3/17 5:00,30.68
ME,8/3/17 6:00,30.76
ME,8/3/17 7:00,30.78
ME,8/3/17 8:00,30.8
ME,8/3/17 9:00,30.82
ME,8/3/17 10:00,30.85
ME,8/3/17 11:00,30.75
ME,8/3/17 12:00,30.73
ME,8/3/17 13:00,30.73
ME,8/3/17 14:00,30.67
ME,8/3/17 15:00,30.63
ME,8/3/17 16:00,30.61
ME,8/3/17 17:00,30.76
ME,8/3/17 18:00,30.75
ME,8/3/17 19:00,30.81
ME,8/3/17 20:00,30.83
ME,8/3/17 21:00,30.78
ME,8/3/17 22:00,30.8
ME,8/3/17 23:00,30.82
ME,8/4/17 0:00,30.79
ME,8/4/17 1:00,30.73
ME,8/4/17 2:00,30.72
ME,8/4/17 3:00,30.62
ME,8/4/17 4:00,30.62
ME,8/4/17 5:00,30.65
ME,8/4/17 6:00,30.68
ME,8/4/17 7:00,30.79
ME,8/4/17 8:00,30.79
ME,8/4/17 9:00,30.83
ME,8/4/17 10:00,30.8
ME,8/4/17 11:00,30.83
ME,8/4/17 12:00,30.83
ME,8/4/17 13:00,30.77
ME,8/4/17 14:00,30.75
ME,8/4/17 15:00,30.67
ME,8/4/17 16:00,30.63
ME,8/4/17 17:00,30.67
ME,8/4/17 18:00,30.8
ME,8/4/17 19:00,30.77
ME,8/4/17 20:00,30.83
ME,8/4/17 21:00,30.86
ME,8/4/17 22:00,30.84
ME,8/4/17 23:00,30.84
ME,8/5/17 0:00,30.84
ME,8/5/17 1:00,30.82
ME,8/5/17 2:00,30.78
ME,8/5/17 3:00,30.7
ME,8/5/17 4:00,30.65
ME,8/5/17 5:00,30.62
ME,8/5/17 6:00,30.68
ME,8/5/17 7:00,30.73
ME,8/5/17 8:00,30.78
ME,8/5/17 9:00,30.84
ME,8/5/17 10:00,30.86
ME,8/5/17 11:00,30.81
ME,8/5/17 12:00,30.82
ME,8/5/17 13:00,30.82
ME,8/5/17 14:00,30.81
ME,8/5/17 15:00,30.77
ME,8/5/17 16:00,30.67
ME,8/5/17 17:00,30.63
ME,8/5/17 18:00,30.67
ME,8/5/17 19:00,30.78
ME,8/5/17 20:00,30.81
ME,8/5/17 21:00,30.85
ME,8/5/17 22:00,30.78
ME,8/5/17 23:00,30.83
ME,8/6/17 0:00,30.83
ME,8/6/17 1:00,30.72
ME,8/6/17 2:00,30.61
ME,8/6/17 3:00,30.68
ME,8/6/17 4:00,30.6
ME,8/6/17 5:00,30.59
ME,8/6/17 6:00,30.56
ME,8/6/17 7:00,30.63
ME,8/6/17 8:00,30.72
ME,8/6/17 9:00,30.77
ME,8/6/17 10:00,30.84
ME,8/6/17 11:00,30.87
ME,8/6/17 12:00,30.89
ME,8/6/17 13:00,30.85
ME,8/6/17 14:00,30.84
ME,8/6/17 15:00,30.77
ME,8/6/17 16:00,30.69
ME,8/6/17 17:00,30.65
ME,8/6/17 18:00,30.66
ME,8/6/17 19:00,30.69
ME,8/6/17 20:00,30.81
ME,8/6/17 21:00,30.82
ME,8/6/17 22:00,30.87
ME,8/6/17 23:00,30.9
ME,8/7/17 0:00,30.86
ME,8/7/17 1:00,30.86
ME,8/7/17 2:00,30.84
ME,8/7/17 3:00,30.79
ME,8/7/17 4:00,30.77
ME,8/7/17 5:00,30.68
ME,8/7/17 6:00,30.6
ME,8/7/17 7:00,30.62
ME,8/7/17 8:00,30.71
ME,8/7/17 9:00,30.78
ME,8/7/17 10:00,30.84
ME,8/7/17 11:00,30.88
ME,8/7/17 12:00,30.87
ME,8/7/17 13:00,30.84
ME,8/7/17 14:00,30.87
ME,8/7/17 15:00,30.8
ME,8/7/17 16:00,30.82
ME,8/7/17 17:00,30.71
ME,8/7/17 18:00,30.66
ME,8/7/17 19:00,30.69
ME,8/7/17 20:00,30.76
ME,8/7/17 21:00,30.81
ME,8/7/17 22:00,30.9
ME,8/7/17 23:00,30.92
ME,8/8/17 0:00,30.84
ME,8/8/17 1:00,30.88
ME,8/8/17 2:00,30.88
ME,8/8/17 3:00,30.83
ME,8/8/17 4:00,30.75
ME,8/8/17 5:00,30.73
ME,8/8/17 6:00,30.66
ME,8/8/17 7:00,30.56
ME,8/8/17 8:00,30.65
ME,8/8/17 9:00,30.73
ME,8/8/17 10:00,30.76
ME,8/8/17 11:00,30.85
ME,8/8/17 12:00,30.9
ME,8/8/17 13:00,30.87
ME,8/8/17 14:00,30.84
ME,8/8/17 15:00,30.82
ME,8/8/17 16:00,30.77
ME,8/8/17 17:00,30.71
ME,8/8/17 18:00,30.58
ME,8/8/17 19:00,30.57
ME,8/8/17 20:00,30.64
ME,8/8/17 21:00,30.73
ME,8/8/17 22:00,30.84
ME,8/8/17 23:00,30.89
ME,8/9/17 0:00,30.9
ME,8/9/17 1:00,30.85
ME,8/9/17 2:00,30.87
ME,8/9/17 3:00,30.81
ME,8/9/17 4:00,30.79
ME,8/9/17 5:00,30.81
ME,8/9/17 6:00,30.69
ME,8/9/17 7:00,30.6
ME,8/9/17 8:00,30.61
ME,8/9/17 9:00,30.64
ME,8/9/17 10:00,30.75
ME,8/9/17 11:00,30.88
ME,8/9/17 12:00,30.9
ME,8/9/17 13:00,30.93
ME,8/9/17 14:00,30.89
ME,8/9/17 15:00,30.9
ME,8/9/17 16:00,30.89
ME,8/9/17 17:00,30.81
ME,8/9/17 18:00,30.73
ME,8/9/17 19:00,30.66
ME,8/9/17 20:00,30.66
ME,8/9/17 21:00,30.7
ME,8/9/17 22:00,30.79
ME,8/9/17 23:00,30.88
ME,8/10/17 0:00,30.92
ME,8/10/17 1:00,30.85
ME,8/10/17 2:00,30.88
ME,8/10/17 3:00,30.82
ME,8/10/17 4:00,30.8
ME,8/10/17 5:00,30.82
ME,8/10/17 6:00,30.78
ME,8/10/17 7:00,30.71
ME,8/10/17 8:00,30.58
ME,8/10/17 9:00,30.63
ME,8/10/17 10:00,30.74
ME,8/10/17 11:00,30.81
ME,8/10/17 12:00,30.9
ME,8/10/17 13:00,30.94
ME,8/10/17 14:00,30.9
ME,8/10/17 15:00,30.92
ME,8/10/17 16:00,30.92
ME,8/10/17 17:00,30.89
ME,8/10/17 18:00,30.77
ME,8/10/17 19:00,30.77
ME,8/10/17 20:00,30.65
ME,8/10/17 21:00,30.73
ME,8/10/17 22:00,30.76
ME,8/10/17 23:00,30.81
ME,8/11/17 0:00,30.91
ME,8/11/17 1:00,30.94
ME,8/11/17 2:00,30.87
ME,8/11/17 3:00,30.91
ME,8/11/17 4:00,30.85
ME,8/11/17 5:00,30.86
ME,8/11/17 6:00,30.85
ME,8/11/17 7:00,30.77
ME,8/11/17 8:00,30.68
ME,8/11/17 9:00,30.66
ME,8/11/17 10:00,30.7
ME,8/11/17 11:00,30.8
ME,8/11/17 12:00,30.84
ME,8/11/17 13:00,30.93
ME,8/11/17 14:00,30.94
ME,8/11/17 15:00,30.91
ME,8/11/17 16:00,30.93
ME,8/11/17 17:00,30.92
ME,8/11/17 18:00,30.91
ME,8/11/17 19:00,30.82
ME,8/11/17 20:00,30.76
ME,8/11/17 21:00,30.7
ME,8/11/17 22:00,30.78
ME,8/11/17 23:00,30.84
ME,8/12/17 0:00,30.91
ME,8/12/17 1:00,30.95
ME,8/12/17 2:00,30.91
ME,8/12/17 3:00,30.93
ME,8/12/17 4:00,30.88
ME,8/12/17 5:00,30.93
ME,8/12/17 6:00,30.89
ME,8/12/17 7:00,30.9
ME,8/12/17 8:00,30.56
ME,8/12/17 9:00,30.69
ME,8/12/17 10:00,30.65
ME,8/12/17 11:00,30.71
ME,8/12/17 12:00,30.79
ME,8/12/17 13:00,30.91
ME,8/12/17 14:00,30.96
ME,8/12/17 15:00,30.82
ME,8/12/17 16:00,30.93
ME,8/12/17 17:00,30.97
ME,8/12/17 18:00,30.94
ME,8/12/17 19:00,30.86
ME,8/12/17 20:00,30.81
ME,8/12/17 21:00,30.7
ME,8/12/17 22:00,30.65
ME,8/12/17 23:00,30.72
ME,8/13/17 0:00,30.82
ME,8/13/17 1:00,30.94
ME,8/13/17 2:00,30.97
ME,8/13/17 3:00,30.9
ME,8/13/17 4:00,30.92
ME,8/13/17 5:00,30.97
ME,8/13/17 6:00,30.84
ME,8/13/17 7:00,30.82
ME,8/13/17 8:00,30.84
ME,8/13/17 9:00,30.73
ME,8/13/17 10:00,30.65
ME,8/13/17 11:00,30.68
ME,8/13/17 12:00,30.74
ME,8/13/17 13:00,30.87
ME,8/13/17 14:00,30.95
ME,8/13/17 15:00,30.99
ME,8/13/17 16:00,31.01
ME,8/13/17 17:00,30.98
ME,8/13/17 18:00,30.91
ME,8/13/17 19:00,30.91
ME,8/13/17 20:00,30.87
ME,8/13/17 21:00,30.8
ME,8/13/17 22:00,30.76
ME,8/13/17 23:00,30.72
ME,8/14/17 0:00,30.8
ME,8/14/17 1:00,30.87
ME,8/14/17 2:00,30.91
ME,8/14/17 3:00,30.97
ME,8/14/17 4:00,31.02
ME,8/14/17 5:00,30.97
ME,8/14/17 6:00,30.96
ME,8/14/17 7:00,30.92
ME,8/14/17 8:00,30.9
ME,8/14/17 9:00,30.87
ME,8/14/17 10:00,30.76
ME,8/14/17 11:00,30.71
ME,8/14/17 12:00,30.77
ME,8/14/17 13:00,30.81
ME,8/14/17 14:00,30.95
ME,8/14/17 15:00,31
ME,8/14/17 16:00,31.03
ME,8/14/17 17:00,30.97
ME,8/14/17 18:00,31
ME,8/14/17 19:00,31
ME,8/14/17 20:00,30.97
ME,8/14/17 21:00,30.91
ME,8/14/17 22:00,30.85
ME,8/14/17 23:00,30.77
ME,8/15/17 0:00,30.83
ME,8/15/17 1:00,30.8
ME,8/15/17 2:00,30.87
ME,8/15/17 3:00,31
ME,8/15/17 4:00,31
ME,8/15/17 5:00,30.96
ME,8/15/17 6:00,30.96
ME,8/15/17 7:00,30.95
ME,8/15/17 8:00,30.94
ME,8/15/17 9:00,30.89
ME,8/15/17 10:00,30.88
ME,8/15/17 11:00,30.79
ME,8/15/17 12:00,30.73
ME,8/15/17 13:00,30.79
ME,8/15/17 14:00,30.92
ME,8/15/17 15:00,30.97
ME,8/15/17 16:00,31.01
ME,8/15/17 17:00,31.05
ME,8/15/17 18:00,30.99
ME,8/15/17 19:00,31
ME,8/15/17 20:00,31
ME,8/15/17 21:00,30.99
ME,8/15/17 22:00,30.9
ME,8/15/17 23:00,30.88
ME,8/16/17 0:00,30.8
ME,8/16/17 1:00,30.85
ME,8/16/17 2:00,30.82
ME,8/16/17 3:00,30.87
ME,8/16/17 4:00,31.02
ME,8/16/17 5:00,31.01
ME,8/16/17 6:00,30.99
ME,8/16/17 7:00,30.98
ME,8/16/17 8:00,30.89
ME,8/16/17 9:00,30.97
ME,8/16/17 10:00,30.96
ME,8/16/17 11:00,30.88
ME,8/16/17 12:00,30.82
ME,8/16/17 13:00,30.81
ME,8/16/17 14:00,30.87
ME,8/16/17 15:00,30.91
ME,8/16/17 16:00,30.97
ME,8/16/17 17:00,31.03
ME,8/16/17 18:00,31.05
ME,8/16/17 19:00,31
ME,8/16/17 20:00,31.02
ME,8/16/17 21:00,31
ME,8/16/17 22:00,30.98
ME,8/16/17 23:00,31
ME,8/17/17 0:00,30.91
ME,8/17/17 1:00,30.87
ME,8/17/17 2:00,30.83
ME,8/17/17 3:00,30.89
ME,8/17/17 4:00,30.95
ME,8/17/17 5:00,31.04
ME,8/17/17 6:00,31.05
ME,8/17/17 7:00,31.08
ME,8/17/17 8:00,31.02
ME,8/17/17 9:00,31.06
ME,8/17/17 10:00,30.98
ME,8/17/17 11:00,31.02
ME,8/17/17 12:00,30.94
ME,8/17/17 13:00,30.87
ME,8/17/17 14:00,30.89
ME,8/17/17 15:00,30.93
ME,8/17/17 16:00,30.99
ME,8/17/17 17:00,31.03
ME,8/17/17 18:00,31.06
ME,8/17/17 19:00,31.07
ME,8/17/17 20:00,31.03
ME,8/17/17 21:00,31.04
ME,8/17/17 22:00,31.02
ME,8/17/17 23:00,31.02
ME,8/18/17 0:00,31.03
ME,8/18/17 1:00,30.96
ME,8/18/17 2:00,30.9
ME,8/18/17 3:00,30.86
ME,8/18/17 4:00,30.92
ME,8/18/17 5:00,30.98
ME,8/18/17 6:00,31.06
ME,8/18/17 7:00,31.07
ME,8/18/17 8:00,31.11
ME,8/18/17 9:00,31.04
ME,8/18/17 10:00,31.06
ME,8/18/17 11:00,31.01
ME,8/18/17 12:00,30.97
ME,8/18/17 13:00,30.91
ME,8/18/17 14:00,30.7
ME,8/18/17 15:00,30.74
ME,8/18/17 16:00,30.78
ME,8/18/17 17:00,30.87
ME,8/18/17 18:00,30.98
ME,8/18/17 19:00,30.98
ME,8/18/17 20:00,30.96
ME,8/18/17 21:00,30.93
ME,8/18/17 22:00,31.01
ME,8/18/17 23:00,30.96
ME,8/19/17 0:00,30.95
ME,8/19/17 1:00,30.81
ME,8/19/17 2:00,30.63
ME,8/19/17 3:00,30.61
ME,8/19/17 4:00,30.46
ME,8/19/17 5:00,30.64
ME,8/19/17 6:00,30.68
ME,8/19/17 7:00,30.87
ME,8/19/17 8:00,30.88
ME,8/19/17 9:00,30.92
ME,8/19/17 10:00,30.87
ME,8/19/17 11:00,30.82
ME,8/19/17 12:00,30.79
ME,8/19/17 13:00,30.79
ME,8/19/17 14:00,30.75
ME,8/19/17 15:00,30.64
ME,8/19/17 16:00,30.58
ME,8/19/17 17:00,30.63
ME,8/19/17 18:00,30.76
ME,8/19/17 19:00,30.84
ME,8/19/17 20:00,30.94
ME,8/19/17 21:00,30.97
ME,8/19/17 22:00,30.91
ME,8/19/17 23:00,30.92
ME,8/20/17 0:00,30.89
ME,8/20/17 1:00,30.83
ME,8/20/17 2:00,30.87
ME,8/20/17 3:00,30.73
ME,8/20/17 4:00,30.62
ME,8/20/17 5:00,30.53
ME,8/20/17 6:00,30.61
ME,8/20/17 7:00,30.71
ME,8/20/17 8:00,30.89
ME,8/20/17 9:00,30.94
ME,8/20/17 10:00,30.91
ME,8/20/17 11:00,30.85
ME,8/20/17 12:00,30.89
ME,8/20/17 13:00,30.85
ME,8/20/17 14:00,30.85
ME,8/20/17 15:00,30.71
ME,8/20/17 16:00,30.68
ME,8/20/17 17:00,30.61
ME,8/20/17 18:00,30.7
ME,8/20/17 19:00,30.8
ME,8/20/17 20:00,30.86
ME,8/20/17 21:00,30.97
ME,8/20/17 22:00,30.99
ME,8/20/17 23:00,30.9
ME,8/21/17 0:00,30.92
ME,8/21/17 1:00,30.88
ME,8/21/17 2:00,30.86
ME,8/21/17 3:00,30.88
ME,8/21/17 4:00,30.75
ME,8/21/17 5:00,30.65
ME,8/21/17 6:00,30.59
ME,8/21/17 7:00,30.67
ME,8/21/17 8:00,30.8
ME,8/21/17 9:00,30.92
ME,8/21/17 10:00,30.92
ME,8/21/17 11:00,30.96
ME,8/21/17 12:00,30.85
ME,8/21/17 13:00,30.9
ME,8/21/17 14:00,30.89
ME,8/21/17 15:00,30.88
ME,8/21/17 16:00,30.81
ME,8/21/17 17:00,30.73
ME,8/21/17 18:00,30.61
ME,8/21/17 19:00,30.71
ME,8/21/17 20:00,30.82
ME,8/21/17 21:00,30.91
ME,8/21/17 22:00,30.98
ME,8/21/17 23:00,30.96
ME,8/22/17 0:00,30.92
ME,8/22/17 1:00,30.95
ME,8/22/17 2:00,30.87
ME,8/22/17 3:00,30.86
ME,8/22/17 4:00,30.88
ME,8/22/17 5:00,30.78
ME,8/22/17 6:00,30.7
ME,8/22/17 7:00,30.67
ME,8/22/17 8:00,30.72
ME,8/22/17 9:00,30.85
ME,8/22/17 10:00,30.93
ME,8/22/17 11:00,30.97
ME,8/22/17 12:00,30.97
ME,8/22/17 13:00,30.93
ME,8/22/17 14:00,30.95
ME,8/22/17 15:00,30.95
ME,8/22/17 16:00,30.91
ME,8/22/17 17:00,30.81
ME,8/22/17 18:00,30.75
ME,8/22/17 19:00,30.67
ME,8/22/17 20:00,30.77
ME,8/22/17 21:00,30.87
ME,8/22/17 22:00,30.94
ME,8/22/17 23:00,31
ME,8/23/17 0:00,30.96
ME,8/23/17 1:00,30.95
ME,8/23/17 2:00,30.9
ME,8/23/17 3:00,30.83
ME,8/23/17 4:00,30.82
ME,8/23/17 5:00,30.83
ME,8/23/17 6:00,30.74
ME,8/23/17 7:00,30.67
ME,8/23/17 8:00,30.64
ME,8/23/17 9:00,30.69
ME,8/23/17 10:00,30.85
ME,8/23/17 11:00,30.92
ME,8/23/17 12:00,30.95
ME,8/23/17 13:00,30.87
ME,8/23/17 14:00,30.87
ME,8/23/17 15:00,30.85
ME,8/23/17 16:00,30.87
ME,8/23/17 17:00,30.81
ME,8/23/17 18:00,30.75
ME,8/23/17 19:00,30.7
ME,8/23/17 20:00,30.66
ME,8/23/17 21:00,30.73
ME,8/23/17 22:00,30.81
ME,8/23/17 23:00,30.94
ME,8/24/17 0:00,30.99
ME,8/24/17 1:00,30.95
ME,8/24/17 2:00,30.98
ME,8/24/17 3:00,30.98
ME,8/24/17 4:00,30.87
ME,8/24/17 5:00,30.88
ME,8/24/17 6:00,30.84
ME,8/24/17 7:00,30.79
ME,8/24/17 8:00,30.69
ME,8/24/17 9:00,30.76
ME,8/24/17 10:00,30.79
ME,8/24/17 11:00,30.86
ME,8/24/17 12:00,30.92
ME,8/24/17 13:00,30.98
