site_name,datetime,temp
ME,8/22/17 21:00,20.79
ME,8/22/17 22:00,20.28
ME,8/22/17 23:00,19.56
ME,8/23/17 0:00,19.91
ME,8/23/17 1:00,19.8
ME,8/23/17 2:00,19.72
ME,8/23/17 3:00,20.14
ME,8/23/17 4:00,20.37
ME,8/23/17 5:00,20.72
ME,8/23/17 6:00,21.25
ME,8/23/17 7:00,21.52
ME,8/23/17 8:00,21.6
ME,8/23/17 9:00,21.51
ME,8/23/17 10:00,20.65
ME,8/23/17 11:00,20.18
ME,8/23/17 12:00,19.98
ME,8/23/17 13:00,21.16
ME,8/23/17 14:00,21.44
ME,8/23/17 15:00,21.55
ME,8/23/17 16:00,21.56
ME,8/23/17 17:00,21.35
ME,8/23/17 18:00,21.71
ME,8/23/17 19:00,21.99
ME,8/23/17 20:00,22.23
ME,8/23/17 21:00,21.79
ME,8/23/17 22:00,21.23
ME,8/23/17 23:00,20.08
ME,8/24/17 0:00,19.6
ME,8/24/17 1:00,19.8
ME,8/24/17 2:00,19.46
ME,8/24/17 3:00,19.47
ME,8/24/17 4:00,20.23
ME,8/24/17 5:00,20.14
ME,8/24/17 6:00,20.57
ME,8/24/17 7:00,20.95
ME,8/24/17 8:00,21.45
ME,8/24/17 9:00,21.12
ME,8/24/17 10:00,21.09
ME,8/24/17 11:00,20.76
ME,8/24/17 12:00,20.56
ME,8/24/17 13:00,20.01
ME,8/24/17 14:00,21.15
ME,8/24/17 15:00,20.91
ME,8/24/17 16:00,21.66
ME,8/24/17 17:00,21.05
ME,8/24/17 18:00,20.81
ME,8/24/17 19:00,21.35
ME,8/24/17 20:00,21.54
ME,8/24/17 21:00,21.65
ME,8/24/17 22:00,21.2
ME,8/24/17 23:00,20.5
ME,8/25/17 0:00,19.96
ME,8/25/17 1:00,19.72
ME,8/25/17 2:00,19.65
ME,8/25/17 3:00,19.47
ME,8/25/17 4:00,19.8
ME,8/25/17 5:00,19.92
ME,8/25/17 6:00,19.73
ME,8/25/17 7:00,20.34
ME,8/25/17 8:00,20.75
ME,8/25/17 9:00,21.13
ME,8/25/17 10:00,20.8
ME,8/25/17 11:00,20.78
ME,8/25/17 12:00,20.29
ME,8/25/17 13:00,20.31
ME,8/25/17 14:00,20.16
ME,8/25/17 15:00,20.07
ME,8/25/17 16:00,19.67
ME,8/25/17 17:00,20.55
ME,8/25/17 18:00,20.19
ME,8/25/17 19:00,20.34
ME,8/25/17 20:00,20.88
ME,8/25/17 21:00,21.05
ME,8/25/17 22:00,20.87
ME,8/25/17 23:00,20.52
ME,8/26/17 0:00,20.02
ME,8/26/17 1:00,19.54
ME,8/26/17 2:00,19.16
ME,8/26/17 3:00,19.27
ME,8/26/17 4:00,19.29
ME,8/26/17 5:00,19.41
ME,8/26/17 6:00,19.49
ME,8/26/17 7:00,19.43
ME,8/26/17 8:00,20.12
ME,8/26/17 9:00,20.35
ME,8/26/17 10:00,20.57
ME,8/26/17 11:00,20.42
ME,8/26/17 12:00,20.12
ME,8/26/17 13:00,19.84
ME,8/26/17 14:00,19.88
ME,8/26/17 15:00,20.74
ME,8/26/17 16:00,20.32
ME,8/26/17 17:00,20.91
ME,8/26/17 18:00,20.53
ME,8/26/17 19:00,20.61
ME,8/26/17 20:00,20.38
ME,8/26/17 21:00,20.56
ME,8/26/17 22:00,20.73
ME,8/26/17 23:00,20.52
ME,8/27/17 0:00,20.22
ME,8/27/17 1:00,19.65
ME,8/27/17 2:00,19.2
ME,8/27/17 3:00,18.94
ME,8/27/17 4:00,19.13
ME,8/27/17 5:00,19.01
ME,8/27/17 6:00,19.16
ME,8/27/17 7:00,19.18
ME,8/27/17 8:00,19.4
ME,8/27/17 9:00,19.89
ME,8/27/17 10:00,20.21
ME,8/27/17 11:00,20.16
ME,8/27/17 12:00,20.37
ME,8/27/17 13:00,19.79
ME,8/27/17 14:00,19.63
ME,8/27/17 15:00,19.3
ME,8/27/17 16:00,19.61
ME,8/27/17 17:00,19.65
ME,8/27/17 18:00,19.62
ME,8/27/17 19:00,20.26
ME,8/27/17 20:00,20.2
ME,8/27/17 21:00,19.9
ME,8/27/17 22:00,20.41
ME,8/27/17 23:00,20.63
ME,8/28/17 0:00,20.12
ME,8/28/17 1:00,19.89
ME,8/28/17 2:00,19.32
ME,8/28/17 3:00,18.99
ME,8/28/17 4:00,18.7
ME,8/28/17 5:00,18.76
ME,8/28/17 6:00,18.73
ME,8/28/17 7:00,18.92
ME,8/28/17 8:00,18.97
ME,8/28/17 9:00,19.35
ME,8/28/17 10:00,20
ME,8/28/17 11:00,20.26
ME,8/28/17 12:00,19.99
ME,8/28/17 13:00,19.96
ME,8/28/17 14:00,19.7
ME,8/28/17 15:00,19.24
ME,8/28/17 16:00,19.31
ME,8/28/17 17:00,19.09
ME,8/28/17 18:00,19.3
ME,8/28/17 19:00,19.53
ME,8/28/17 20:00,20.03
ME,8/28/17 21:00,19.77
ME,8/28/17 22:00,20.06
ME,8/28/17 23:00,20.44
ME,8/29/17 0:00,20.63
ME,8/29/17 1:00,20.17
ME,8/29/17 2:00,19.77
ME,8/29/17 3:00,19.25
ME,8/29/17 4:00,18.7
ME,8/29/17 5:00,18.66
ME,8/29/17 6:00,18.71
ME,8/29/17 7:00,18.7
ME,8/29/17 8:00,19
ME,8/29/17 9:00,19.34
ME,8/29/17 10:00,19.62
ME,8/29/17 11:00,20.09
ME,8/29/17 12:00,20.33
ME,8/29/17 13:00,20.09
ME,8/29/17 14:00,20.05
ME,8/29/17 15:00,19.5
ME,8/29/17 16:00,19.31
ME,8/29/17 17:00,18.94
ME,8/29/17 18:00,18.95
ME,8/29/17 19:00,19.37
ME,8/29/17 20:00,19.63
ME,8/29/17 21:00,19.44
ME,8/29/17 22:00,19.59
ME,8/29/17 23:00,19.49
ME,8/30/17 0:00,20.07
ME,8/30/17 1:00,19.97
ME,8/30/17 2:00,19.63
ME,8/30/17 3:00,19.33
ME,8/30/17 4:00,18.86
ME,8/30/17 5:00,18.55
ME,8/30/17 6:00,18.44
ME,8/30/17 7:00,18.47
ME,8/30/17 8:00,18.63
ME,8/30/17 9:00,18.71
ME,8/30/17 10:00,18.74
ME,8/30/17 11:00,18.92
ME,8/30/17 12:00,19.45
ME,8/30/17 13:00,19.48
ME,8/30/17 14:00,19.44
ME,8/30/17 15:00,19.31
ME,8/30/17 16:00,18.85
ME,8/30/17 17:00,18.64
ME,8/30/17 18:00,18.45
ME,8/30/17 19:00,18.75
ME,8/30/17 20:00,18.79
ME,8/30/17 21:00,18.86
ME,8/30/17 22:00,18.75
ME,8/30/17 23:00,18.66
ME,8/31/17 0:00,18.93
ME,8/31/17 1:00,19.31
ME,8/31/17 2:00,19.3
ME,8/31/17 3:00,18.92
ME,8/31/17 4:00,18.66
ME,8/31/17 5:00,18.27
ME,8/31/17 6:00,17.93
ME,8/31/17 7:00,17.88
ME,8/31/17 8:00,17.91
ME,8/31/17 9:00,18.36
ME,8/31/17 10:00,18.64
ME,8/31/17 11:00,19.03
ME,8/31/17 12:00,19.02
ME,8/31/17 13:00,19.24
ME,8/31/17 14:00,19.33
ME,8/31/17 15:00,19.28
ME,8/31/17 16:00,19.3
ME,8/31/17 17:00,18.94
ME,8/31/17 18:00,18.77
ME,8/31/17 19:00,18.64
ME,8/31/17 20:00,18.33
ME,8/31/17 21:00,18.18
ME,8/31/17 22:00,18.78
ME,8/31/17 23:00,18.38
ME,9/1/17 0:00,18.5
ME,9/1/17 1:00,18.87
ME,9/1/17 2:00,19.14
ME,9/1/17 3:00,19.11
ME,9/1/17 4:00,18.69
ME,9/1/17 5:00,18.57
ME,9/1/17 6:00,18.07
ME,9/1/17 7:00,17.88
ME,9/1/17 8:00,17.74
ME,9/1/17 9:00,17.72
ME,9/1/17 10:00,17.87
ME,9/1/17 11:00,17.95
ME,9/1/17 12:00,18.32
ME,9/1/17 13:00,18.57
ME,9/1/17 14:00,18.73
ME,9/1/17 15:00,18.82
ME,9/1/17 16:00,18.73
ME,9/1/17 17:00,18.58
ME,9/1/17 18:00,18.15
ME,9/1/17 19:00,17.83
ME,9/1/17 20:00,17.9
ME,9/1/17 21:00,17.7
ME,9/1/17 22:00,18.08
ME,9/1/17 23:00,17.69
ME,9/2/17 0:00,17.64
ME,9/2/17 1:00,17.92
ME,9/2/17 2:00,18.17
ME,9/2/17 3:00,18.31
ME,9/2/17 4:00,18.25
ME,9/2/17 5:00,18.05
ME,9/2/17 6:00,17.71
ME,9/2/17 7:00,17.54
ME,9/2/17 8:00,17.36
ME,9/2/17 9:00,17.36
ME,9/2/17 10:00,17.45
ME,9/2/17 11:00,17.75
ME,9/2/17 12:00,18.06
ME,9/2/17 13:00,18.4
ME,9/2/17 14:00,18.34
ME,9/2/17 15:00,18.39
ME,9/2/17 16:00,18.9
ME,9/2/17 17:00,18.95
ME,9/2/17 18:00,18.08
ME,9/2/17 19:00,18.03
ME,9/2/17 20:00,17.82
ME,9/2/17 21:00,17.58
ME,9/2/17 22:00,17.81
ME,9/2/17 23:00,17.73
ME,9/3/17 0:00,18.11
ME,9/3/17 1:00,18.14
ME,9/3/17 2:00,18.04
ME,9/3/17 3:00,18.28
ME,9/3/17 4:00,18.49
ME,9/3/17 5:00,18.37
ME,9/3/17 6:00,18.23
ME,9/3/17 7:00,17.83
ME,9/3/17 8:00,17.59
ME,9/3/17 9:00,17.32
ME,9/3/17 10:00,17.32
ME,9/3/17 11:00,17.57
ME,9/3/17 12:00,17.56
ME,9/3/17 13:00,17.71
ME,9/3/17 14:00,17.81
ME,9/3/17 15:00,17.98
ME,9/3/17 16:00,18.03
ME,9/3/17 17:00,18.22
ME,9/3/17 18:00,17.96
ME,9/3/17 19:00,17.67
ME,9/3/17 20:00,17.34
ME,9/3/17 21:00,17.08
ME,9/3/17 22:00,17.16
ME,9/3/17 23:00,17.25
ME,9/4/17 0:00,17.23
ME,9/4/17 1:00,17.26
ME,9/4/17 2:00,17.34
ME,9/4/17 3:00,17.65
ME,9/4/17 4:00,17.7
ME,9/4/17 5:00,17.82
ME,9/4/17 6:00,17.67
ME,9/4/17 7:00,17.47
ME,9/4/17 8:00,17.32
ME,9/4/17 9:00,17.21
ME,9/4/17 10:00,17.14
ME,9/4/17 11:00,17.22
ME,9/4/17 12:00,17.61
ME,9/4/17 13:00,17.68
ME,9/4/17 14:00,18.07
ME,9/4/17 15:00,18.24
ME,9/4/17 16:00,18.42
ME,9/4/17 17:00,18.56
ME,9/4/17 18:00,18.6
ME,9/4/17 19:00,18.12
ME,9/4/17 20:00,17.94
ME,9/4/17 21:00,17.67
ME,9/4/17 22:00,17.37
ME,9/4/17 23:00,17.76
ME,9/5/17 0:00,17.58
ME,9/5/17 1:00,17.52
ME,9/5/17 2:00,17.63
ME,9/5/17 3:00,17.88
ME,9/5/17 4:00,18.1
ME,9/5/17 5:00,18.28
ME,9/5/17 6:00,18.33
ME,9/5/17 7:00,18.17
ME,9/5/17 8:00,17.84
ME,9/5/17 9:00,17.53
ME,9/5/17 10:00,17.31
ME,9/5/17 11:00,17.66
ME,9/5/17 12:00,18.31
ME,9/5/17 13:00,18.58
ME,9/5/17 14:00,18.63
ME,9/5/17 15:00,18.97
ME,9/5/17 16:00,18.77
ME,9/5/17 17:00,19.1
ME,9/5/17 18:00,19.24
ME,9/5/17 19:00,19.02
ME,9/5/17 20:00,18.52
ME,9/5/17 21:00,18.3
ME,9/5/17 22:00,17.9
ME,9/5/17 23:00,18.12
ME,9/6/17 0:00,18.04
ME,9/6/17 1:00,17.94
ME,9/6/17 2:00,18.06
ME,9/6/17 3:00,18.59
ME,9/6/17 4:00,18.58
ME,9/6/17 5:00,18.89
ME,9/6/17 6:00,19
ME,9/6/17 7:00,19.03
ME,9/6/17 8:00,18.91
ME,9/6/17 9:00,18.4
ME,9/6/17 10:00,18.17
ME,9/6/17 11:00,17.73
ME,9/6/17 12:00,18.27
ME,9/6/17 13:00,18.04
ME,9/6/17 14:00,18.63
ME,9/6/17 15:00,18.63
ME,9/6/17 16:00,18.41
ME,9/6/17 17:00,18.71
ME,9/6/17 18:00,18.84
ME,9/6/17 19:00,18.95
ME,9/6/17 20:00,18.67
ME,9/6/17 21:00,18.24
ME,9/6/17 22:00,17.84
ME,9/6/17 23:00,17.47
ME,9/7/17 0:00,17.41
ME,9/7/17 1:00,17.45
ME,9/7/17 2:00,18.13
ME,9/7/17 3:00,17.83
ME,9/7/17 4:00,17.96
ME,9/7/17 5:00,18.21
ME,9/7/17 6:00,18.54
ME,9/7/17 7:00,18.78
ME,9/7/17 8:00,18.4
ME,9/7/17 9:00,18.08
ME,9/7/17 10:00,17.86
ME,9/7/17 11:00,17.53
ME,9/7/17 12:00,17.28
ME,9/7/17 13:00,18.11
ME,9/7/17 14:00,17.79
ME,9/7/17 15:00,18.14
ME,9/7/17 16:00,18.29
ME,9/7/17 17:00,18.59
ME,9/7/17 18:00,18.76
ME,9/7/17 19:00,19.1
ME,9/7/17 20:00,18.77
ME,9/7/17 21:00,18.74
ME,9/7/17 22:00,18.08
ME,9/7/17 23:00,17.7
ME,9/8/17 0:00,17.24
ME,9/8/17 1:00,17.95
ME,9/8/17 2:00,17.71
ME,9/8/17 3:00,17.91
ME,9/8/17 4:00,17.9
ME,9/8/17 5:00,17.82
ME,9/8/17 6:00,18.31
ME,9/8/17 7:00,18.48
ME,9/8/17 8:00,18.47
ME,9/8/17 9:00,18.47
ME,9/8/17 10:00,18.16
ME,9/8/17 11:00,17.75
ME,9/8/17 12:00,17.89
ME,9/8/17 13:00,18.3
ME,9/8/17 14:00,18.56
ME,9/8/17 15:00,18.45
ME,9/8/17 16:00,19.04
ME,9/8/17 17:00,18.48
ME,9/8/17 18:00,18.53
ME,9/8/17 19:00,18.95
ME,9/8/17 20:00,19.18
ME,9/8/17 21:00,18.87
ME,9/8/17 22:00,18.59
ME,9/8/17 23:00,18.03
ME,9/9/17 0:00,17.57
ME,9/9/17 1:00,17.47
ME,9/9/17 2:00,17.61
ME,9/9/17 3:00,17.49
ME,9/9/17 4:00,17.85
ME,9/9/17 5:00,17.88
ME,9/9/17 6:00,17.98
ME,9/9/17 7:00,18.26
ME,9/9/17 8:00,18.45
ME,9/9/17 9:00,18.2
ME,9/9/17 10:00,18.33
ME,9/9/17 11:00,18
ME,9/9/17 12:00,17.95
ME,9/9/17 13:00,17.71
ME,9/9/17 14:00,18.43
ME,9/9/17 15:00,18.12
ME,9/9/17 16:00,18.87
ME,9/9/17 17:00,18.65
ME,9/9/17 18:00,18.46
ME,9/9/17 19:00,18.61
ME,9/9/17 20:00,18.8
ME,9/9/17 21:00,19.04
ME,9/9/17 22:00,18.71
ME,9/9/17 23:00,18.2
ME,9/10/17 0:00,17.58
ME,9/10/17 1:00,17.41
ME,9/10/17 2:00,17.16
ME,9/10/17 3:00,17.32
ME,9/10/17 4:00,17.21
ME,9/10/17 5:00,17.49
ME,9/10/17 6:00,17.33
ME,9/10/17 7:00,17.9
ME,9/10/17 8:00,18.11
ME,9/10/17 9:00,18.4
ME,9/10/17 10:00,18.2
ME,9/10/17 11:00,18.1
ME,9/10/17 12:00,17.74
ME,9/10/17 13:00,17.8
ME,9/10/17 14:00,17.51
ME,9/10/17 15:00,17.77
ME,9/10/17 16:00,17.67
ME,9/10/17 17:00,18.12
ME,9/10/17 18:00,18.26
ME,9/10/17 19:00,17.89
ME,9/10/17 20:00,18.39
ME,9/10/17 21:00,18.55
ME,9/10/17 22:00,18.46
ME,9/10/17 23:00,18.29
ME,9/11/17 0:00,17.85
ME,9/11/17 1:00,17.49
ME,9/11/17 2:00,17.13
ME,9/11/17 3:00,17.21
ME,9/11/17 4:00,17.19
ME,9/11/17 5:00,17.13
ME,9/11/17 6:00,17.27
ME,9/11/17 7:00,17.28
ME,9/11/17 8:00,17.7
ME,9/11/17 9:00,17.97
ME,9/11/17 10:00,18.15
ME,9/11/17 11:00,18.09
ME,9/11/17 12:00,17.88
ME,9/11/17 13:00,17.54
ME,9/11/17 14:00,17.65
ME,9/11/17 15:00,17.47
ME,9/11/17 16:00,17.62
ME,9/11/17 17:00,18.01
ME,9/11/17 18:00,18.62
ME,9/11/17 19:00,17.99
ME,9/11/17 20:00,17.72
ME,9/11/17 21:00,18.21
ME,9/11/17 22:00,18.37
ME,9/11/17 23:00,18.33
ME,9/12/17 0:00,18.17
ME,9/12/17 1:00,17.74
ME,9/12/17 2:00,17.27
ME,9/12/17 3:00,16.95
ME,9/12/17 4:00,16.79
ME,9/12/17 5:00,17.08
ME,9/12/17 6:00,17.03
ME,9/12/17 7:00,17.22
ME,9/12/17 8:00,17.21
ME,9/12/17 9:00,17.62
ME,9/12/17 10:00,18.03
ME,9/12/17 11:00,18.37
ME,9/12/17 12:00,18.42
ME,9/12/17 13:00,17.98
ME,9/12/17 14:00,18.24
ME,9/12/17 15:00,18.12
ME,9/12/17 16:00,17.16
ME,9/12/17 17:00,18.3
ME,9/12/17 18:00,18.36
ME,9/12/17 19:00,18.57
ME,9/12/17 20:00,18.56
ME,9/12/17 21:00,18.1
ME,9/12/17 22:00,18.44
ME,9/12/17 23:00,18.76
ME,9/13/17 0:00,18.62
ME,9/13/17 1:00,18.53
ME,9/13/17 2:00,17.89
ME,9/13/17 3:00,17.44
ME,9/13/17 4:00,17.14
ME,9/13/17 5:00,17.43
ME,9/13/17 6:00,17.3
ME,9/13/17 7:00,17.45
ME,9/13/17 8:00,17.4
ME,9/13/17 9:00,17.78
ME,9/13/17 10:00,18.02
ME,9/13/17 11:00,18.58
ME,9/13/17 12:00,19
ME,9/13/17 13:00,18.98
ME,9/13/17 14:00,18.28
ME,9/13/17 15:00,18.79
ME,9/13/17 16:00,18.21
ME,9/13/17 17:00,17.38
ME,9/13/17 18:00,17.99
ME,9/13/17 19:00,18.2
ME,9/13/17 20:00,17.93
ME,9/13/17 21:00,18.69
ME,9/13/17 22:00,18.36
ME,9/13/17 23:00,18.93
ME,9/14/17 0:00,19.2
ME,9/14/17 1:00,19.11
ME,9/14/17 2:00,18.88
ME,9/14/17 3:00,18.2
ME,9/14/17 4:00,17.55
ME,9/14/17 5:00,17.28
ME,9/14/17 6:00,17.49
ME,9/14/17 7:00,17.59
ME,9/14/17 8:00,17.88
ME,9/14/17 9:00,17.76
ME,9/14/17 10:00,18.1
ME,9/14/17 11:00,18.31
ME,9/14/17 12:00,19.15
ME,9/14/17 13:00,19.53
ME,9/14/17 14:00,19.53
ME,9/14/17 15:00,19.03
ME,9/14/17 16:00,19.02
ME,9/14/17 17:00,18.33
ME,9/14/17 18:00,17.39
ME,9/14/17 19:00,18.25
ME,9/14/17 20:00,18.01
ME,9/14/17 21:00,19.23
ME,9/14/17 22:00,18.78
ME,9/14/17 23:00,18.55
ME,9/15/17 0:00,19.16
ME,9/15/17 1:00,19.64
ME,9/15/17 2:00,19.46
ME,9/15/17 3:00,19.4
ME,9/15/17 4:00,18.69
ME,9/15/17 5:00,17.89
ME,9/15/17 6:00,17.73
ME,9/15/17 7:00,17.76
ME,9/15/17 8:00,17.89
ME,9/15/17 9:00,18.26
ME,9/15/17 10:00,18.23
ME,9/15/17 11:00,18.81
ME,9/15/17 12:00,19.22
ME,9/15/17 13:00,19.79
ME,9/15/17 14:00,19.67
ME,9/15/17 15:00,19.68
ME,9/15/17 16:00,18.68
ME,9/15/17 17:00,18.22
ME,9/15/17 18:00,17.94
ME,9/15/17 19:00,17.31
ME,9/15/17 20:00,18.05
ME,9/15/17 21:00,17.95
ME,9/15/17 22:00,18.67
ME,9/15/17 23:00,18.83
ME,9/16/17 0:00,18.42
ME,9/16/17 1:00,19.05
ME,9/16/17 2:00,19.62
ME,9/16/17 3:00,19.49
ME,9/16/17 4:00,19.45
ME,9/16/17 5:00,18.85
ME,9/16/17 6:00,18.01
ME,9/16/17 7:00,17.74
ME,9/16/17 8:00,17.37
ME,9/16/17 9:00,17.99
ME,9/16/17 10:00,18.78
ME,9/16/17 11:00,18.23
ME,9/16/17 12:00,18.76
ME,9/16/17 13:00,19.35
ME,9/16/17 14:00,19.65
ME,9/16/17 15:00,20.01
ME,9/16/17 16:00,19.85
ME,9/16/17 17:00,19
ME,9/16/17 18:00,19.06
ME,9/16/17 19:00,18.54
ME,9/16/17 20:00,17.89
ME,9/16/17 21:00,18.61
ME,9/16/17 22:00,18.42
ME,9/16/17 23:00,19.02
ME,9/17/17 0:00,18.82
ME,9/17/17 1:00,18.51
ME,9/17/17 2:00,19.17
ME,9/17/17 3:00,19.81
ME,9/17/17 4:00,19.49
ME,9/17/17 5:00,19.62
ME,9/17/17 6:00,18.81
ME,9/17/17 7:00,18.07
ME,9/17/17 8:00,17.77
ME,9/17/17 9:00,17.56
ME,9/17/17 10:00,18.22
ME,9/17/17 11:00,18.25
ME,9/17/17 12:00,18.55
ME,9/17/17 13:00,19.29
ME,9/17/17 14:00,19.56
ME,9/17/17 15:00,19.8
ME,9/17/17 16:00,20.12
ME,9/17/17 17:00,19.75
ME,9/17/17 18:00,19.15
ME,9/17/17 19:00,18.74
ME,9/17/17 20:00,18.11
ME,9/17/17 21:00,17.74
ME,9/17/17 22:00,18.31
ME,9/17/17 23:00,18.13
ME,9/18/17 0:00,19.05
ME,9/18/17 1:00,18.95
ME,9/18/17 2:00,18.53
ME,9/18/17 3:00,19.36
ME,9/18/17 4:00,19.81
ME,9/18/17 5:00,19.77
ME,9/18/17 6:00,19.63
ME,9/18/17 7:00,19.01
ME,9/18/17 8:00,18.09
ME,9/18/17 9:00,17.57
ME,9/18/17 10:00,17.86
ME,9/18/17 11:00,18.27
ME,9/18/17 12:00,18.3
ME,9/18/17 13:00,18.26
ME,9/18/17 14:00,19.11
ME,9/18/17 15:00,18.93
ME,9/18/17 16:00,19.32
ME,9/18/17 17:00,19.85
ME,9/18/17 18:00,19.57
ME,9/18/17 19:00,18.88
ME,9/18/17 20:00,18.18
ME,9/18/17 21:00,17.72
ME,9/18/17 22:00,17.76
ME,9/18/17 23:00,18.05
ME,9/19/17 0:00,17.99
ME,9/19/17 1:00,18.31
ME,9/19/17 2:00,18.24
ME,9/19/17 3:00,18.27
ME,9/19/17 4:00,18.71
ME,9/19/17 5:00,19.23
ME,9/19/17 6:00,19.2
ME,9/19/17 7:00,19.04
ME,9/19/17 8:00,18.26
ME,9/19/17 9:00,17.77
ME,9/19/17 10:00,17.26
ME,9/19/17 11:00,17.51
ME,9/19/17 12:00,17.85
ME,9/19/17 13:00,18.21
ME,9/19/17 14:00,17.9
ME,9/19/17 15:00,18.03
ME,9/19/17 16:00,18.45
ME,9/19/17 17:00,18.83
ME,9/19/17 18:00,19.24
ME,9/19/17 19:00,18.87
ME,9/19/17 20:00,18.46
ME,9/19/17 21:00,18.06
ME,9/19/17 22:00,17.51
ME,9/19/17 23:00,17.18
ME,9/20/17 0:00,17.49
ME,9/20/17 1:00,17.5
ME,9/20/17 2:00,17.81
ME,9/20/17 3:00,17.89
ME,9/20/17 4:00,18.12
ME,9/20/17 5:00,18.43
ME,9/20/17 6:00,18.83
ME,9/20/17 7:00,18.75
ME,9/20/17 8:00,18.53
ME,9/20/17 9:00,17.92
ME,9/20/17 10:00,17.62
ME,9/20/17 11:00,17.21
ME,9/20/17 12:00,17.48
ME,9/20/17 13:00,17.53
ME,9/20/17 14:00,18.09
ME,9/20/17 15:00,18.15
ME,9/20/17 16:00,18.11
ME,9/20/17 17:00,18.66
ME,9/20/17 18:00,18.79
ME,9/20/17 19:00,19.17
ME,9/20/17 20:00,18.76
ME,9/20/17 21:00,18.26
ME,9/20/17 22:00,17.78
ME,9/20/17 23:00,17.31
ME,9/21/17 0:00,17.42
ME,9/21/17 1:00,17.5
ME,9/21/17 2:00,17.38
ME,9/21/17 3:00,17.67
ME,9/21/17 4:00,17.75
ME,9/21/17 5:00,18.09
ME,9/21/17 6:00,18.35
ME,9/21/17 7:00,18.55
ME,9/21/17 8:00,18.23
ME,9/21/17 9:00,18.02
ME,9/21/17 10:00,17.72
ME,9/21/17 11:00,17.55
ME,9/21/17 12:00,17.32
ME,9/21/17 13:00,17.54
ME,9/21/17 14:00,17.58
ME,9/21/17 15:00,17.79
ME,9/21/17 16:00,18.29
ME,9/21/17 17:00,18.2
ME,9/21/17 18:00,18.69
ME,9/21/17 19:00,18.71
ME,9/21/17 20:00,18.81
ME,9/21/17 21:00,18.39
ME,9/21/17 22:00,17.99
ME,9/21/17 23:00,17.6
ME,9/22/17 0:00,17.27
ME,9/22/17 1:00,17.12
ME,9/22/17 2:00,17.46
ME,9/22/17 3:00,17.34
ME,9/22/17 4:00,17.59
ME,9/22/17 5:00,17.51
ME,9/22/17 6:00,17.96
ME,9/22/17 7:00,18.01
ME,9/22/17 8:00,18.05
ME,9/22/17 9:00,17.77
ME,9/22/17 10:00,17.66
ME,9/22/17 11:00,17.38
ME,9/22/17 12:00,17.27
ME,9/22/17 13:00,17.17
ME,9/22/17 14:00,17.27
ME,9/22/17 15:00,17.54
ME,9/22/17 16:00,17.73
ME,9/22/17 17:00,17.74
ME,9/22/17 18:00,17.84
ME,9/22/17 19:00,18.08
ME,9/22/17 20:00,18.3
ME,9/22/17 21:00,18.21
ME,9/22/17 22:00,18.01
ME,9/22/17 23:00,17.52
ME,9/23/17 0:00,17.27
ME,9/23/17 1:00,17.1
ME,9/23/17 2:00,17.32
ME,9/23/17 3:00,17.39
ME,9/23/17 4:00,17.58
ME,9/23/17 5:00,17.56
ME,9/23/17 6:00,17.5
ME,9/23/17 7:00,17.81
ME,9/23/17 8:00,17.9
ME,9/23/17 9:00,18.03
ME,9/23/17 10:00,17.86
ME,9/23/17 11:00,17.88
ME,9/23/17 12:00,17.47
ME,9/23/17 13:00,17.89
ME,9/23/17 14:00,17.65
ME,9/23/17 15:00,18.1
ME,9/23/17 16:00,19.19
ME,9/23/17 17:00,18.57
ME,9/23/17 18:00,18.32
ME,9/23/17 19:00,18.25
ME,9/23/17 20:00,18.53
ME,9/23/17 21:00,18.89
ME,9/23/17 22:00,18.51
ME,9/23/17 23:00,18.32
ME,9/24/17 0:00,17.82
ME,9/24/17 1:00,17.62
ME,9/24/17 2:00,17.62
ME,9/24/17 3:00,17.73
ME,9/24/17 4:00,17.66
ME,9/24/17 5:00,17.9
ME,9/24/17 6:00,17.89
ME,9/24/17 7:00,17.98
ME,9/24/17 8:00,18.27
ME,9/24/17 9:00,18.49
ME,9/24/17 10:00,18.62
ME,9/24/17 11:00,18.39
ME,9/24/17 12:00,18.02
ME,9/24/17 13:00,17.99
ME,9/24/17 14:00,18.86
ME,9/24/17 15:00,19.01
ME,9/24/17 16:00,18.83
ME,9/24/17 17:00,18.98
ME,9/24/17 18:00,19.02
ME,9/24/17 19:00,19.28
ME,9/24/17 20:00,18.84
ME,9/24/17 21:00,19.37
ME,9/24/17 22:00,19.52
ME,9/24/17 23:00,19.28
ME,9/25/17 0:00,18.7
ME,9/25/17 1:00,18.19
ME,9/25/17 2:00,17.84
ME,9/25/17 3:00,18.22
ME,9/25/17 4:00,18.08
ME,9/25/17 5:00,18.16
ME,9/25/17 6:00,18.45
ME,9/25/17 7:00,18.42
ME,9/25/17 8:00,18.55
ME,9/25/17 9:00,19.13
ME,9/25/17 10:00,19.35
ME,9/25/17 11:00,19.22
ME,9/25/17 12:00,18.95
ME,9/25/17 13:00,18.41
ME,9/25/17 14:00,18.59
ME,9/25/17 15:00,18.46
ME,9/25/17 16:00,18.8
ME,9/25/17 17:00,18.84
ME,9/25/17 18:00,19.7
ME,9/25/17 19:00,19.99
ME,9/25/17 20:00,19.45
ME,9/25/17 21:00,19.8
ME,9/25/17 22:00,20.08
ME,9/25/17 23:00,19.9
ME,9/26/17 0:00,19.79
ME,9/26/17 1:00,19.2
ME,9/26/17 2:00,18.52
ME,9/26/17 3:00,18.45
